timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-08-13 08:50:23,13,8,2020,08:50:23,Morning,Rush hour,6.144562154135553,106.686653,10.775121,74.0,32,26
2020-08-13 08:50:32,13,8,2020,08:50:32,Morning,Rush hour,6.183021815353811,106.686978,10.774935,74.0,32,29
2020-08-13 08:51:06,13,8,2020,08:51:06,Morning,Rush hour,6.289851870151844,106.688075,10.774579,73.0,32,14
2020-08-13 08:51:36,13,8,2020,08:51:36,Morning,Rush hour,6.3437424027625156,106.688583,10.774365,73.0,32,32
2020-08-13 08:52:20,13,8,2020,08:52:20,Morning,Rush hour,6.456091697782796,106.68972,10.773989,72.0,32,35
2020-08-13 08:52:56,13,8,2020,08:52:56,Morning,Rush hour,6.452708584829146,106.690898,10.775053,72.0,32,8
2020-08-13 08:53:17,13,8,2020,08:53:17,Morning,Rush hour,6.442495683370535,106.69123799999998,10.775484,73.0,32,1
2020-08-13 08:53:48,13,8,2020,08:53:48,Morning,Rush hour,6.437515707717921,106.691307,10.775608,73.0,32,6
2020-08-13 08:54:23,13,8,2020,08:54:23,Morning,Rush hour,6.440504410709473,106.691357,10.775617,72.0,32,8
2020-08-13 08:54:59,13,8,2020,08:54:59,Morning,Rush hour,6.433914053492823,106.692104,10.776395,72.0,32,34
2020-08-13 08:55:19,13,8,2020,08:55:19,Morning,Rush hour,6.428974321457179,106.692921,10.777249,72.0,32,25
2020-08-13 08:55:49,13,8,2020,08:55:49,Morning,Rush hour,6.423513957616141,106.694107,10.778528,73.0,32,19
2020-08-13 08:56:23,13,8,2020,08:56:23,Morning,Rush hour,6.423594599961917,106.694678,10.779135,74.0,32,8
2020-08-13 08:56:51,13,8,2020,08:56:51,Morning,Rush hour,6.4188580011642475,106.69471,10.779233,75.0,32,9
2020-08-13 08:57:16,13,8,2020,08:57:16,Morning,Rush hour,6.413882803022867,106.694714,10.779304,75.0,32,9
2020-08-13 08:57:46,13,8,2020,08:57:46,Morning,Rush hour,6.4180473035565875,106.695323,10.779919,74.0,31,15
2020-08-13 08:58:19,13,8,2020,08:58:19,Morning,Rush hour,6.419241822202283,106.695689,10.780316,72.0,32,13
2020-08-13 08:58:44,13,8,2020,08:58:44,Morning,Rush hour,6.422994837722917,106.695827,10.780422,72.0,32,19
2020-08-13 08:59:27,13,8,2020,08:59:27,Morning,Rush hour,6.432060668887444,106.696714,10.781335,72.0,32,3
2020-08-13 08:59:59,13,8,2020,08:59:59,Morning,Rush hour,6.442017476040382,106.697351,10.781968,72.0,32,25
2020-08-13 09:00:14,13,8,2020,09:00:14,Morning,Rush hour,6.438671937721326,106.697666,10.78241,71.0,32,8
2020-08-13 09:00:33,13,8,2020,09:00:33,Morning,Rush hour,6.445578814818251,106.698025,10.782765,71.0,32,41
2020-08-13 09:01:15,13,8,2020,09:01:15,Morning,Rush hour,6.604033950145769,106.69916299999998,10.781881,71.0,32,0
2020-08-13 09:01:50,13,8,2020,09:01:50,Morning,Rush hour,6.710318320488266,106.69987,10.781216,71.0,32,9
2020-08-13 09:02:28,13,8,2020,09:02:28,Morning,Rush hour,6.911748119890955,106.701285,10.780052,72.0,32,17
2020-08-13 09:02:40,13,8,2020,09:02:40,Morning,Rush hour,6.988422099697469,106.701804,10.779584,72.0,32,14
2020-08-13 09:03:26,13,8,2020,09:03:26,Morning,Rush hour,7.006811184958353,106.70192,10.779461,73.0,32,7
2020-08-13 09:03:58,13,8,2020,09:03:58,Morning,Rush hour,7.124570416878564,106.702712,10.778736,71.0,32,0
2020-08-13 09:04:26,13,8,2020,09:04:26,Morning,Rush hour,7.127723317302205,106.702728,10.77871,72.0,32,0
2020-08-13 09:04:54,13,8,2020,09:04:54,Morning,Rush hour,7.13220184529285,106.702188,10.777971,71.0,32,12
2020-08-13 09:05:03,13,8,2020,09:05:03,Morning,Rush hour,7.129984775897754,106.701848,10.777588,71.0,32,22
2020-08-13 09:05:32,13,8,2020,09:05:32,Morning,Rush hour,7.1572053890555996,106.700974,10.776175,72.0,32,20
2020-08-13 09:06:18,13,8,2020,09:06:18,Morning,Rush hour,7.161206452546393,106.700743,10.775856,72.0,32,15
2020-08-13 09:06:55,13,8,2020,09:06:55,Morning,Rush hour,7.160006986510484,106.699607,10.774616,72.0,32,28
2020-08-13 09:07:04,13,8,2020,09:07:04,Morning,Rush hour,7.159806374423928,106.699313,10.774304,72.0,32,19
2020-08-13 09:07:47,13,8,2020,09:07:47,Morning,Rush hour,7.08799569984233,106.697195,10.773066,72.0,32,24
2020-08-13 09:08:05,13,8,2020,09:08:05,Morning,Rush hour,7.073070474752835,106.696558,10.772633,73.0,32,7
2020-08-13 09:08:45,13,8,2020,09:08:45,Morning,Rush hour,7.070770260244942,106.696196,10.772315,73.0,32,7
2020-08-13 09:09:19,13,8,2020,09:09:19,Morning,Rush hour,7.036845776529294,106.695208,10.771812,73.0,32,12
2020-08-13 09:09:59,13,8,2020,09:09:59,Morning,Rush hour,6.983691464011919,106.693865,10.771251,73.0,32,17
2020-08-13 09:10:27,13,8,2020,09:10:27,Morning,Rush hour,6.931350605739645,106.693273,10.771363,73.0,32,33
2020-08-13 09:10:53,13,8,2020,09:10:53,Morning,Rush hour,7.022716554400018,106.693723,10.770657,73.0,32,16
2020-08-13 09:11:24,13,8,2020,09:11:24,Morning,Rush hour,7.063924797011476,106.693969,10.770376,73.0,32,10
2020-08-13 09:11:46,13,8,2020,09:11:46,Morning,Rush hour,7.105862729308937,106.694172,10.770049,73.0,32,36
2020-08-13 09:12:09,13,8,2020,09:12:09,Morning,Rush hour,7.164590206437802,106.694427,10.769566,73.0,32,28
2020-08-13 09:12:43,13,8,2020,09:12:43,Morning,Rush hour,7.296598588688356,106.695065,10.768537,73.0,32,0
2020-08-13 09:13:08,13,8,2020,09:13:08,Morning,Rush hour,7.30662836858598,106.695144,10.768485,73.0,32,1
2020-08-13 09:13:58,13,8,2020,09:13:58,Morning,Rush hour,7.312362509305741,106.695204,10.768468,72.0,32,3
2020-08-13 09:14:21,13,8,2020,09:14:21,Morning,Rush hour,7.332581899167159,106.695251,10.768267,72.0,32,17
2020-08-13 09:14:42,13,8,2020,09:14:42,Morning,Rush hour,7.424778548854785,106.695632,10.767494,71.0,32,29
2020-08-13 09:15:22,13,8,2020,09:15:22,Morning,Rush hour,7.681466162010334,106.696853,10.765481,70.0,32,41
2020-08-13 09:15:41,13,8,2020,09:15:41,Morning,Rush hour,7.8300786149321695,106.697548,10.764307,71.0,32,45
2020-08-13 09:16:24,13,8,2020,09:16:24,Morning,Rush hour,8.150792495879807,106.69953999999998,10.762185,72.0,32,30
2020-08-13 09:16:36,13,8,2020,09:16:36,Morning,Rush hour,8.23437614428257,106.69996100000002,10.76155,72.0,32,33
2020-08-13 09:17:25,13,8,2020,09:17:25,Morning,Rush hour,8.276999828505438,106.700185,10.761234,72.0,32,15
2020-08-13 09:17:33,13,8,2020,09:17:33,Morning,Rush hour,8.28679388738036,106.700248,10.761171,72.0,32,37
2020-08-13 09:18:27,13,8,2020,09:18:27,Morning,Rush hour,8.310735826827955,106.700414,10.761027,72.0,32,41
2020-08-13 09:18:36,13,8,2020,09:18:36,Morning,Rush hour,8.325829046488199,106.700738,10.76112,72.0,32,12
2020-08-13 09:19:03,13,8,2020,09:19:03,Morning,Rush hour,8.329298754645619,106.700968,10.761273,72.0,32,29
2020-08-13 09:19:35,13,8,2020,09:19:35,Morning,Rush hour,8.328129499762582,106.7011,10.761399,71.0,32,26
2020-08-13 09:20:27,13,8,2020,09:20:27,Morning,Rush hour,8.345155324780539,106.702697,10.76259,71.0,32,23
2020-08-13 09:20:59,13,8,2020,09:20:59,Morning,Rush hour,8.3546080207384,106.703321,10.76304,71.0,33,19
2020-08-13 09:21:13,13,8,2020,09:21:13,Morning,Rush hour,8.35412170302087,106.703597,10.7633,71.0,33,21
2020-08-13 09:21:34,13,8,2020,09:21:34,Morning,Rush hour,8.36687324230342,106.704286,10.763786,70.0,33,8
2020-08-13 09:22:15,13,8,2020,09:22:15,Morning,Rush hour,8.4717704762025,106.706621,10.764733,70.0,33,19
2020-08-13 09:22:50,13,8,2020,09:22:50,Morning,Rush hour,8.476513787236128,106.706869,10.764922,70.0,33,29
2020-08-13 09:23:26,13,8,2020,09:23:26,Morning,Rush hour,8.484744389744485,106.707033,10.764982,70.0,33,31
2020-08-13 09:23:31,13,8,2020,09:23:31,Morning,Rush hour,8.484099525751137,106.70707,10.765028,70.0,33,35
2020-08-13 09:24:10,13,8,2020,09:24:10,Morning,Rush hour,8.373441620492615,106.706758,10.766147,69.0,33,32
2020-08-13 09:24:40,13,8,2020,09:24:40,Morning,Rush hour,8.136751391810312,106.705752,10.768204,69.0,33,30
2020-08-13 09:25:14,13,8,2020,09:25:14,Morning,Rush hour,7.994130236841785,106.70636100000002,10.770787,70.0,33,31
2020-08-13 09:25:58,13,8,2020,09:25:58,Morning,Rush hour,7.842337630341846,106.706566,10.773136,70.0,32,8
2020-08-13 09:26:13,13,8,2020,09:26:13,Morning,Rush hour,7.8397866244611585,106.706576,10.773184,71.0,32,6
2020-08-13 09:26:31,13,8,2020,09:26:31,Morning,Rush hour,7.825104117519347,106.70658600000002,10.773404,71.0,32,28
2020-08-13 09:27:25,13,8,2020,09:27:25,Morning,Rush hour,7.619479481351912,106.70694,10.776842,71.0,32,34
2020-08-13 09:27:36,13,8,2020,09:27:36,Morning,Rush hour,7.583585377473218,106.70713700000002,10.777644,71.0,32,32
2020-08-13 09:28:10,13,8,2020,09:28:10,Morning,Rush hour,7.489539000538749,106.707588,10.779724,72.0,32,31
2020-08-13 09:28:49,13,8,2020,09:28:49,Morning,Rush hour,7.339881343205007,106.707096,10.781409,71.0,32,14
2020-08-13 09:29:23,13,8,2020,09:29:23,Morning,Rush hour,7.254238500489,106.706455,10.781853,71.0,32,11
2020-08-13 09:29:55,13,8,2020,09:29:55,Morning,Rush hour,7.205390831706883,106.706096,10.782116,71.0,32,10
2020-08-13 09:30:24,13,8,2020,09:30:24,Morning,Rush hour,7.234667828604514,106.707557,10.783869,71.0,32,33
2020-08-13 09:30:49,13,8,2020,09:30:49,Morning,Rush hour,7.236484193235333,106.707813,10.784249,70.0,32,23
2020-08-13 09:31:25,13,8,2020,09:31:25,Morning,Rush hour,7.170301426430867,106.707475,10.784851,70.0,32,6
2020-08-13 09:31:39,13,8,2020,09:31:39,Morning,Rush hour,7.072825086929055,106.706821,10.785485,71.0,32,0
2020-08-13 09:32:21,13,8,2020,09:32:21,Morning,Rush hour,6.811559301746355,106.704994,10.787067,72.0,32,17
2020-08-13 09:32:30,13,8,2020,09:32:30,Morning,Rush hour,6.734667989267686,106.704522,10.787645,72.0,32,2
2020-08-13 09:33:19,13,8,2020,09:33:19,Morning,Rush hour,6.633601110700533,106.703839,10.788301,73.0,32,0
2020-08-13 09:33:46,13,8,2020,09:33:46,Morning,Rush hour,6.598353301528357,106.703867,10.788992,71.0,32,18
2020-08-13 09:34:00,13,8,2020,09:34:00,Morning,Rush hour,6.617253422206041,106.704464,10.789705,72.0,32,48
2020-08-13 09:34:30,13,8,2020,09:34:30,Morning,Rush hour,6.680903999510994,106.705925,10.791228,73.0,32,56
2020-08-13 09:35:18,13,8,2020,09:35:18,Morning,Rush hour,6.738119214829133,106.707096,10.792431,73.0,32,43
2020-08-13 09:35:45,13,8,2020,09:35:45,Morning,Rush hour,6.7464592247985955,106.707309,10.792705,72.0,32,43
2020-08-13 09:36:07,13,8,2020,09:36:07,Morning,Rush hour,6.781860838744183,106.707961,10.793352,72.0,32,53
2020-08-13 09:36:32,13,8,2020,09:36:32,Morning,Rush hour,6.8447386786301285,106.709089,10.794506,71.0,32,30
2020-08-13 09:37:17,13,8,2020,09:37:17,Morning,Rush hour,6.869467264370265,106.709541,10.795007,72.0,32,28
2020-08-13 09:37:54,13,8,2020,09:37:54,Morning,Rush hour,6.896789200849716,106.710062,10.795636,71.0,32,29
2020-08-13 09:38:05,13,8,2020,09:38:05,Morning,Rush hour,6.896860639092681,106.710232,10.796071,72.0,33,54
2020-08-13 09:38:56,13,8,2020,09:38:56,Morning,Rush hour,6.896587778686795,106.711122,10.798548,71.0,33,36
2020-08-13 09:39:25,13,8,2020,09:39:25,Morning,Rush hour,6.856425585202768,106.711252,10.800149,70.0,33,25
2020-08-13 09:39:46,13,8,2020,09:39:46,Morning,Rush hour,6.850237110345722,106.711372,10.800741,69.0,33,63
2020-08-13 09:40:17,13,8,2020,09:40:17,Morning,Rush hour,6.8468164475514826,106.71138700000002,10.800902,69.0,33,60
2020-08-13 09:40:38,13,8,2020,09:40:38,Morning,Rush hour,6.83680314477091,106.711454,10.801463,69.0,33,40
2020-08-13 09:41:22,13,8,2020,09:41:22,Morning,Rush hour,6.582171953636181,106.708938,10.801156,68.0,33,60
2020-08-13 09:41:59,13,8,2020,09:41:59,Morning,Rush hour,6.372062287834441,106.706469,10.799753,67.0,33,37
2020-08-13 09:42:17,13,8,2020,09:42:17,Morning,Rush hour,6.291273065538491,106.705314,10.798708,68.0,33,47
2020-08-13 09:42:37,13,8,2020,09:42:37,Morning,Rush hour,6.227286193682476,106.704278,10.797638,69.0,33,47
2020-08-13 09:43:26,13,8,2020,09:43:26,Morning,Rush hour,6.091022357987604,106.701818,10.795084,70.0,33,34
2020-08-13 09:43:54,13,8,2020,09:43:54,Morning,Rush hour,6.031768521886454,106.700476,10.793577,69.0,32,65
2020-08-13 09:44:07,13,8,2020,09:44:07,Morning,Rush hour,6.004878263095917,106.699876,10.792959,69.0,32,52
2020-08-13 09:44:38,13,8,2020,09:44:38,Morning,Rush hour,5.944606179746713,106.698652,10.791877,70.0,32,56
2020-08-13 09:45:08,13,8,2020,09:45:08,Morning,Rush hour,5.918960083134519,106.697832,10.790939,70.0,32,48
2020-08-13 09:45:54,13,8,2020,09:45:54,Morning,Rush hour,5.924182116126767,106.697626,10.790508,70.0,32,51
2020-08-13 09:46:07,13,8,2020,09:46:07,Morning,Rush hour,5.860661099602991,106.697128,10.790803,70.0,32,52
2020-08-13 09:46:42,13,8,2020,09:46:42,Morning,Rush hour,5.694669764979032,106.695831,10.791581,70.0,32,33
2020-08-13 09:47:02,13,8,2020,09:47:02,Morning,Rush hour,5.685359043769971,106.695634,10.791423,70.0,33,20
2020-08-13 09:47:47,13,8,2020,09:47:47,Morning,Rush hour,5.691872571326131,106.695648,10.791333,69.0,33,9
2020-08-13 09:48:03,13,8,2020,09:48:03,Morning,Rush hour,5.6659607807761505,106.695098,10.790903,69.0,33,6
2020-08-14 08:52:52,14,8,2020,08:52:52,Morning,Rush hour,5.662488323452518,106.695315,10.791305,69.0,32,4
2020-08-14 08:53:15,14,8,2020,08:53:15,Morning,Rush hour,5.665067769939001,106.695359,10.791331,69.0,32,4
2020-08-14 08:53:50,14,8,2020,08:53:50,Morning,Rush hour,5.6808949032388645,106.695648,10.791523,68.0,32,0
2020-08-14 08:54:15,14,8,2020,08:54:15,Morning,Rush hour,5.677037812339868,106.695603,10.791517,68.0,33,0
2020-08-14 08:54:30,14,8,2020,08:54:30,Morning,Rush hour,5.669106177721165,106.695456,10.791417,68.0,33,19
2020-08-14 08:55:14,14,8,2020,08:55:14,Morning,Rush hour,5.615188087850549,106.693945,10.789993,69.0,33,51
2020-08-14 08:55:53,14,8,2020,08:55:53,Morning,Rush hour,5.592723233643167,106.693197,10.789273,69.0,33,51
2020-08-14 08:56:25,14,8,2020,08:56:25,Morning,Rush hour,5.590660103931245,106.692959,10.788972,68.0,33,50
2020-08-14 08:56:31,14,8,2020,08:56:31,Morning,Rush hour,5.5907231810357425,106.692928,10.788928,68.0,33,48
2020-08-14 08:57:01,14,8,2020,08:57:01,Morning,Rush hour,5.580621997522584,106.692551,10.788567,68.0,33,44
2020-08-14 08:57:34,14,8,2020,08:57:34,Morning,Rush hour,5.573489256121711,106.692295,10.788331,67.0,33,57
2020-08-14 08:58:25,14,8,2020,08:58:25,Morning,Rush hour,5.567994527397138,106.691907,10.787901,67.0,33,80
2020-08-14 08:58:43,14,8,2020,08:58:43,Morning,Rush hour,5.557714074682072,106.691386,10.787383,65.0,33,70
2020-08-14 08:59:04,14,8,2020,08:59:04,Morning,Rush hour,5.543618241512963,106.690451,10.786433,63.0,33,66
2020-08-14 08:59:32,14,8,2020,08:59:32,Morning,Rush hour,5.5360392624803385,106.68949,10.785417,66.0,33,27
2020-08-14 09:00:23,14,8,2020,09:00:23,Morning,Rush hour,5.534265459820173,106.689252,10.785173,66.0,33,52
2020-08-14 09:00:41,14,8,2020,09:00:41,Morning,Rush hour,5.533939648176296,106.689223,10.785145,65.0,33,48
2020-08-14 09:01:13,14,8,2020,09:01:13,Morning,Rush hour,5.525653823086621,106.68828700000002,10.784237,66.0,33,94
2020-08-14 09:01:50,14,8,2020,09:01:50,Morning,Rush hour,5.522443814545633,106.687072,10.783033,64.0,33,0
2020-08-14 09:02:26,14,8,2020,09:02:26,Morning,Rush hour,5.524785942664553,106.686881,10.782815,66.0,33,28
2020-08-14 09:02:49,14,8,2020,09:02:49,Morning,Rush hour,5.5299870914410745,106.686095,10.781997,66.0,33,94
2020-08-14 09:03:25,14,8,2020,09:03:25,Morning,Rush hour,5.530574230418435,106.685529,10.781467999999998,67.0,33,40
2020-08-14 09:03:46,14,8,2020,09:03:46,Morning,Rush hour,5.533258004506909,106.685269,10.781201,67.0,33,52
2020-08-14 09:04:17,14,8,2020,09:04:17,Morning,Rush hour,5.541901467692428,106.684784,10.780669,66.0,33,30
2020-08-14 09:04:52,14,8,2020,09:04:52,Morning,Rush hour,5.547972675325236,106.684423,10.780286,65.0,33,37
2020-08-14 09:05:10,14,8,2020,09:05:10,Morning,Rush hour,5.548898422405416,106.684234,10.780115,64.0,33,75
2020-08-14 09:05:49,14,8,2020,09:05:49,Morning,Rush hour,5.553824545527056,106.683255,10.779254,65.0,33,47
2020-08-14 09:06:19,14,8,2020,09:06:19,Morning,Rush hour,5.569659390757316,106.682849,10.778751,64.0,33,55
2020-08-14 09:06:42,14,8,2020,09:06:42,Morning,Rush hour,5.569079244225717,106.682045,10.778144,63.0,33,35
2020-08-14 09:07:02,14,8,2020,09:07:02,Morning,Rush hour,5.567572022512614,106.681559,10.777802,64.0,33,108
2020-08-14 09:07:49,14,8,2020,09:07:49,Morning,Rush hour,5.735186416189976,106.683051,10.777019,64.0,33,52
2020-08-14 09:08:11,14,8,2020,09:08:11,Morning,Rush hour,5.742461009438743,106.68313,10.776996,66.0,34,46
2020-08-14 09:08:57,14,8,2020,09:08:57,Morning,Rush hour,5.858529302081306,106.684289,10.776558,64.0,34,64
2020-08-14 09:09:15,14,8,2020,09:09:15,Morning,Rush hour,5.921065444198511,106.684807,10.776243,63.0,33,73
2020-08-14 09:09:55,14,8,2020,09:09:55,Morning,Rush hour,6.117923902864981,106.686473,10.775286,63.0,33,45
2020-08-14 09:10:29,14,8,2020,09:10:29,Morning,Rush hour,6.161788067054937,106.686764,10.77501,64.0,34,59
2020-08-14 09:10:41,14,8,2020,09:10:41,Morning,Rush hour,6.219727954208106,106.687271,10.774744,63.0,33,56
2020-08-14 09:11:09,14,8,2020,09:11:09,Morning,Rush hour,6.329918995743736,106.688323,10.774313,65.0,33,54
2020-08-14 09:11:47,14,8,2020,09:11:47,Morning,Rush hour,6.4201819769115795,106.689042,10.773846,66.0,33,61
2020-08-14 09:12:20,14,8,2020,09:12:20,Morning,Rush hour,6.455778112997707,106.689504,10.773811,65.0,34,52
2020-08-14 09:12:36,14,8,2020,09:12:36,Morning,Rush hour,6.4498805666308945,106.690066,10.774358,64.0,34,24
2020-08-14 09:13:01,14,8,2020,09:13:01,Morning,Rush hour,6.443665056424533,106.690975,10.775232,66.0,34,21
2020-08-14 09:13:39,14,8,2020,09:13:39,Morning,Rush hour,6.440122695678497,106.691401,10.775662,69.0,34,7
2020-08-14 09:14:13,14,8,2020,09:14:13,Morning,Rush hour,6.442279757901416,106.69148,10.775708,70.0,34,7
2020-08-14 09:14:34,14,8,2020,09:14:34,Morning,Rush hour,6.437251136365903,106.691625,10.775904,69.0,34,12
2020-08-14 09:15:23,14,8,2020,09:15:23,Morning,Rush hour,6.4214753217958735,106.692894,10.777318,67.0,33,19
2020-08-14 09:15:57,14,8,2020,09:15:57,Morning,Rush hour,6.417315831022962,106.69417,10.778676,68.0,33,26
2020-08-14 09:16:16,14,8,2020,09:16:16,Morning,Rush hour,6.420710542567401,106.694608,10.779098,68.0,33,19
2020-08-14 09:16:32,14,8,2020,09:16:32,Morning,Rush hour,6.419234071602533,106.694637,10.779149,68.0,33,20
2020-08-14 09:17:25,14,8,2020,09:17:25,Morning,Rush hour,6.422462956006288,106.695648,10.780225,66.0,33,7
2020-08-14 09:17:42,14,8,2020,09:17:42,Morning,Rush hour,6.422378584321959,106.695676,10.780258,66.0,33,7
2020-08-14 09:18:05,14,8,2020,09:18:05,Morning,Rush hour,6.423010679431132,106.695889,10.780493,67.0,33,64
2020-08-14 09:18:33,14,8,2020,09:18:33,Morning,Rush hour,6.433118531080592,106.6969,10.781544,66.0,33,37
2020-08-14 09:19:11,14,8,2020,09:19:11,Morning,Rush hour,6.4344333838529595,106.697662,10.782467,66.0,33,5
2020-08-14 09:19:42,14,8,2020,09:19:42,Morning,Rush hour,6.51941315549093,106.698688,10.782524,66.0,33,80
2020-08-14 09:20:26,14,8,2020,09:20:26,Morning,Rush hour,6.747368876129684,106.700242,10.781145,66.0,33,54
2020-08-14 09:20:48,14,8,2020,09:20:48,Morning,Rush hour,6.837081583617935,106.700945,10.78072,66.0,33,37
2020-08-14 09:21:18,14,8,2020,09:21:18,Morning,Rush hour,6.85824936178566,106.701132,10.780647,66.0,33,72
2020-08-14 09:21:43,14,8,2020,09:21:43,Morning,Rush hour,7.011930035910547,106.702002,10.77949,67.0,33,19
2020-08-14 09:22:26,14,8,2020,09:22:26,Morning,Rush hour,7.129399629041749,106.702749,10.778712,67.0,33,15
2020-08-14 09:22:47,14,8,2020,09:22:47,Morning,Rush hour,7.148153581755135,106.702866,10.778585,66.0,33,57
2020-08-14 09:23:03,14,8,2020,09:23:03,Morning,Rush hour,7.146522779711835,106.702497,10.778146,66.0,33,20
2020-08-14 09:23:54,14,8,2020,09:23:54,Morning,Rush hour,7.15549303925634,106.700874,10.776084,67.0,33,60
2020-08-14 09:24:11,14,8,2020,09:24:11,Morning,Rush hour,7.162150506840081,106.700873,10.775991,67.0,33,67
2020-08-14 09:24:33,14,8,2020,09:24:33,Morning,Rush hour,7.156693192527584,106.700204,10.775313,67.0,33,55
2020-08-14 09:25:23,14,8,2020,09:25:23,Morning,Rush hour,7.156044978747523,106.699462,10.774513,67.0,33,73
2020-08-14 09:25:51,14,8,2020,09:25:51,Morning,Rush hour,7.143151938852349,106.698503,10.773675,66.0,33,59
2020-08-14 09:26:28,14,8,2020,09:26:28,Morning,Rush hour,7.085814152000323,106.696654,10.772565,66.0,33,39
2020-08-14 09:26:48,14,8,2020,09:26:48,Morning,Rush hour,7.081714449844839,106.696507,10.772475,67.0,33,38
2020-08-14 09:27:06,14,8,2020,09:27:06,Morning,Rush hour,7.073786778069392,106.696201,10.772282,67.0,33,59
2020-08-14 09:27:41,14,8,2020,09:27:41,Morning,Rush hour,7.005968708284182,106.69446200000002,10.771512,66.0,33,24
2020-08-14 09:28:12,14,8,2020,09:28:12,Morning,Rush hour,7.00582890916078,106.69406399999998,10.771159,67.0,33,42
2020-08-14 09:28:49,14,8,2020,09:28:49,Morning,Rush hour,6.938998740637622,106.693213,10.771219,67.0,33,99
2020-08-14 09:29:10,14,8,2020,09:29:10,Morning,Rush hour,7.045821035686143,106.69388,10.770516,67.0,33,31
2020-08-14 09:29:40,14,8,2020,09:29:40,Morning,Rush hour,7.055519131881038,106.694022,10.770523,66.0,33,22
2020-08-14 09:30:27,14,8,2020,09:30:27,Morning,Rush hour,7.292672974367948,106.69503600000002,10.768559,68.0,33,73
2020-08-14 09:30:39,14,8,2020,09:30:39,Morning,Rush hour,7.295426067884284,106.695051,10.768539,68.0,33,67
2020-08-14 09:31:20,14,8,2020,09:31:20,Morning,Rush hour,7.357853539875678,106.69538,10.768076,66.0,33,83
2020-08-14 09:31:32,14,8,2020,09:31:32,Morning,Rush hour,7.401691736413943,106.695583,10.767727,65.0,33,73
2020-08-14 09:32:07,14,8,2020,09:32:07,Morning,Rush hour,7.623973204524244,106.69665,10.765991,63.0,33,78
2020-08-14 09:32:50,14,8,2020,09:32:50,Morning,Rush hour,7.927594691274868,106.698124,10.763637,63.0,33,86
2020-08-14 09:33:22,14,8,2020,09:33:22,Morning,Rush hour,8.186857989753221,106.699748,10.761933,65.0,33,87
2020-08-14 09:33:50,14,8,2020,09:33:50,Morning,Rush hour,8.315550312888371,106.700506,10.761047,65.0,33,97
2020-08-14 09:34:18,14,8,2020,09:34:18,Morning,Rush hour,8.324917287500893,106.700877,10.761248,65.0,33,47
2020-08-14 09:34:52,14,8,2020,09:34:52,Morning,Rush hour,8.33080352936829,106.70137,10.761598,65.0,33,12
2020-08-14 09:35:10,14,8,2020,09:35:10,Morning,Rush hour,8.331862867868251,106.701408,10.761618,65.0,33,20
2020-08-14 09:35:41,14,8,2020,09:35:41,Morning,Rush hour,8.339820699941848,106.702396,10.762386,64.0,33,43
2020-08-14 09:36:28,14,8,2020,09:36:28,Morning,Rush hour,8.350788063397895,106.703285,10.763054,64.0,34,40
2020-08-14 09:36:42,14,8,2020,09:36:42,Morning,Rush hour,8.352938374878711,106.7034,10.763133,64.0,34,52
2020-08-14 09:37:10,14,8,2020,09:37:10,Morning,Rush hour,8.365058572617379,106.704355,10.763874,63.0,34,15
2020-08-14 09:37:54,14,8,2020,09:37:54,Morning,Rush hour,8.460896462954604,106.706626,10.764878,63.0,34,26
2020-08-14 09:38:02,14,8,2020,09:38:02,Morning,Rush hour,8.463965160073206,106.706692,10.764905,63.0,34,29
2020-08-14 09:38:45,14,8,2020,09:38:45,Morning,Rush hour,8.391105352028356,106.706835,10.765996,63.0,34,49
2020-08-14 09:39:14,14,8,2020,09:39:14,Morning,Rush hour,8.271192721179217,106.706377,10.76709,64.0,34,55
2020-08-14 09:39:48,14,8,2020,09:39:48,Morning,Rush hour,8.065778150018543,106.705793,10.769191,62.0,34,60
2020-08-14 09:40:19,14,8,2020,09:40:19,Morning,Rush hour,7.9689988318044085,106.706362,10.771133,62.0,34,14
2020-08-14 09:40:48,14,8,2020,09:40:48,Morning,Rush hour,7.855495580258313,106.706489,10.772859,63.0,34,14
2020-08-14 09:41:08,14,8,2020,09:41:08,Morning,Rush hour,7.844045660883395,106.706551,10.773094,63.0,34,30
2020-08-14 09:41:43,14,8,2020,09:41:43,Morning,Rush hour,7.782670278011176,106.70662,10.77405,63.0,34,35
2020-08-14 09:42:02,14,8,2020,09:42:02,Morning,Rush hour,7.713989498308848,106.706695,10.775134,62.0,34,40
2020-08-14 09:42:33,14,8,2020,09:42:33,Morning,Rush hour,7.601760927629568,106.70705,10.777253,62.0,34,42
2020-08-14 09:43:06,14,8,2020,09:43:06,Morning,Rush hour,7.5141506246016005,106.707581,10.779326,62.0,34,37
2020-08-14 09:43:33,14,8,2020,09:43:33,Morning,Rush hour,7.442937414674993,106.707721,10.78066,63.0,34,24
2020-08-14 09:44:27,14,8,2020,09:44:27,Morning,Rush hour,7.230976455669795,106.706292,10.78199,63.0,34,28
2020-08-14 09:44:31,14,8,2020,09:44:31,Morning,Rush hour,7.2287672817404,106.706265,10.781986,63.0,34,28
2020-08-14 09:45:02,14,8,2020,09:45:02,Morning,Rush hour,7.213496944188257,106.706448,10.782508,63.0,34,14
2020-08-14 09:45:46,14,8,2020,09:45:46,Morning,Rush hour,7.193827334561147,106.707626,10.784687,65.0,33,4
