timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-30 11:33:01,30,7,2020,11:33:01,Morning,Not rush hour,5.54192685131225,106.684859,10.780734,54.0,37,42.0
2020-07-30 11:33:41,30,7,2020,11:33:41,Morning,Not rush hour,5.561484940540753,106.683583,10.779429,56.0,37,16.0
2020-07-30 11:34:29,30,7,2020,11:34:29,Morning,Not rush hour,5.584137563423532,106.68244,10.778271,55.0,36,36.0
2020-07-30 11:34:52,30,7,2020,11:34:52,Morning,Not rush hour,5.561486157683648,106.681918,10.778135,56.0,36,143.0
2020-07-30 11:35:03,30,7,2020,11:35:03,Morning,Not rush hour,5.557918537244718,106.681876,10.778144,56.0,36,18.0
2020-07-30 11:35:44,30,7,2020,11:35:44,Morning,Not rush hour,5.565155548561956,106.681526,10.777805,55.0,37,79.0
2020-07-30 11:36:27,30,7,2020,11:36:27,Morning,Not rush hour,5.7388979388352395,106.683063,10.776986,55.0,37,130.0
2020-07-30 11:36:45,30,7,2020,11:36:45,Morning,Not rush hour,5.754946938975294,106.683209,10.776914,55.0,37,13.0
2020-07-30 11:37:10,30,7,2020,11:37:10,Morning,Not rush hour,5.7566468644564806,106.683212,10.776897,54.0,37,20.0
2020-07-30 11:37:54,30,7,2020,11:37:54,Morning,Not rush hour,5.948082682026979,106.684938,10.776035,54.0,37,132.0
2020-07-30 11:38:03,30,7,2020,11:38:03,Morning,Not rush hour,6.013564871188774,106.685502,10.775723,54.0,37,135.0
2020-07-30 11:38:37,30,7,2020,11:38:37,Morning,Not rush hour,6.209370600192783,106.687186,10.774796,54.0,37,143.0
2020-07-30 11:39:02,30,7,2020,11:39:02,Morning,Not rush hour,6.35102508572219,106.688455,10.774174,53.0,37,65.0
2020-07-30 11:39:50,30,7,2020,11:39:50,Morning,Not rush hour,6.445620357699692,106.689227,10.7737,53.0,37,54.0
2020-07-30 11:40:08,30,7,2020,11:40:08,Morning,Not rush hour,6.461597941958654,106.689439,10.773688,53.0,37,118.0
2020-07-30 11:40:59,30,7,2020,11:40:59,Morning,Not rush hour,6.43432744287755,106.691405,10.775737,53.0,37,6.0
2020-07-30 11:41:21,30,7,2020,11:41:21,Morning,Not rush hour,6.438936211182642,106.691508,10.775775,54.0,37,0.0
2020-07-30 11:41:59,30,7,2020,11:41:59,Morning,Not rush hour,6.418378055548022,106.692397,10.776871,54.0,37,27.0
2020-07-30 11:42:01,30,7,2020,11:42:01,Morning,Not rush hour,6.419263044810385,106.692455,10.776916,54.0,37,18.0
2020-07-30 11:42:50,30,7,2020,11:42:50,Morning,Not rush hour,6.421827731982453,106.692625,10.777049,55.0,37,3.0
2020-07-30 11:43:13,30,7,2020,11:43:13,Morning,Not rush hour,6.40887029016511,106.693605,10.778198,55.0,37,4.0
2020-07-30 11:43:42,30,7,2020,11:43:42,Morning,Not rush hour,6.412283476462354,106.694799,10.779418,55.0,36,10.0
2020-07-30 11:44:20,30,7,2020,11:44:20,Morning,Not rush hour,6.422365567589438,106.695732,10.780322,56.0,36,0.0
2020-07-30 11:44:58,30,7,2020,11:44:58,Morning,Not rush hour,6.42133319835659,106.696302,10.780997,57.0,35,3.0
2020-07-30 11:45:19,30,7,2020,11:45:19,Morning,Not rush hour,6.431425533940116,106.697132,10.781851,58.0,36,0.0
2020-07-30 11:45:55,30,7,2020,11:45:55,Morning,Not rush hour,6.494899840391062,106.698377,10.782487,57.0,35,7.0
2020-07-30 11:46:00,30,7,2020,11:46:00,Morning,Not rush hour,6.510610718691404,106.69848799999998,10.782397,58.0,35,5.0
2020-07-30 11:46:43,30,7,2020,11:46:43,Morning,Not rush hour,6.583828275227572,106.699022,10.781999,58.0,35,0.0
2020-07-30 11:47:19,30,7,2020,11:47:19,Morning,Not rush hour,6.648983450662033,106.699463,10.781601,58.0,35,0.0
2020-07-30 11:47:58,30,7,2020,11:47:58,Morning,Not rush hour,6.790037765562001,106.700447,10.780777,58.0,35,0.0
2020-07-30 11:48:19,30,7,2020,11:48:19,Morning,Not rush hour,6.914472184760816,106.701358,10.780105,58.0,35,6.0
2020-07-30 11:48:51,30,7,2020,11:48:51,Morning,Not rush hour,7.0385718658487315,106.702082,10.7792,58.0,35,6.0
2020-07-30 11:49:10,30,7,2020,11:49:10,Morning,Not rush hour,7.117673182992643,106.702621,10.778722,58.0,35,4.0
2020-07-30 11:49:42,30,7,2020,11:49:42,Morning,Not rush hour,7.137486539095275,106.701929,10.777579,58.0,35,5.0
2020-07-30 11:50:01,30,7,2020,11:50:01,Morning,Not rush hour,7.141971948699187,106.701672,10.777206,59.0,35,34.0
2020-07-30 11:50:53,30,7,2020,11:50:53,Morning,Not rush hour,7.152699987040427,106.699767,10.774887,59.0,35,34.0
2020-07-30 11:51:12,30,7,2020,11:51:12,Morning,Not rush hour,7.152998102493723,106.699767,10.774883,58.0,35,37.0
2020-07-30 11:51:53,30,7,2020,11:51:53,Morning,Not rush hour,7.159889765900595,106.699199,10.774182,58.0,35,86.0
2020-07-30 11:52:28,30,7,2020,11:52:28,Morning,Not rush hour,7.1085794632855785,106.697243,10.772851,58.0,35,102.0
2020-07-30 11:52:38,30,7,2020,11:52:38,Morning,Not rush hour,7.084535692224089,106.69652,10.772452,57.0,35,28.0
2020-07-30 11:53:11,30,7,2020,11:53:11,Morning,Not rush hour,7.068919835133191,106.695808,10.771972,57.0,35,17.0
2020-07-30 11:53:56,30,7,2020,11:53:56,Morning,Not rush hour,6.986535154241105,106.693999,10.771335,57.0,35,13.0
2020-07-30 11:54:20,30,7,2020,11:54:20,Morning,Not rush hour,6.939264982083408,106.693405,10.771383,57.0,36,33.0
2020-07-30 11:54:33,30,7,2020,11:54:33,Morning,Not rush hour,6.9374772528762065,106.69333799999998,10.771346,57.0,36,33.0
2020-07-30 11:55:17,30,7,2020,11:55:17,Morning,Not rush hour,7.022980692231768,106.693752,10.770679,56.0,36,12.0
2020-07-30 11:55:40,30,7,2020,11:55:40,Morning,Not rush hour,7.065814388657683,106.693964,10.770349,56.0,36,19.0
2020-07-30 11:56:25,30,7,2020,11:56:25,Morning,Not rush hour,7.176098653700519,106.69448,10.769474,56.0,36,33.0
2020-07-30 11:56:30,30,7,2020,11:56:30,Morning,Not rush hour,7.201590623374942,106.694625,10.769294,56.0,36,36.0
2020-07-30 11:57:22,30,7,2020,11:57:22,Morning,Not rush hour,7.376125525069176,106.695376,10.767855,57.0,36,73.0
2020-07-30 11:57:52,30,7,2020,11:57:52,Morning,Not rush hour,7.589782381982146,106.696409,10.766193,55.0,36,97.0
2020-07-30 11:58:23,30,7,2020,11:58:23,Morning,Not rush hour,7.906099493341085,106.697965,10.763758,55.0,36,59.0
2020-07-30 11:58:45,30,7,2020,11:58:45,Morning,Not rush hour,8.147439897262084,106.699507,10.762197,55.0,36,25.0
2020-07-30 11:59:11,30,7,2020,11:59:11,Morning,Not rush hour,8.273735153671229,106.70017,10.76126,56.0,36,46.0
2020-07-30 11:59:48,30,7,2020,11:59:48,Morning,Not rush hour,8.27267536386311,106.700173,10.761275,56.0,36,60.0
2020-07-30 12:00:19,30,7,2020,12:00:19,Afternoon,Not rush hour,8.323265098505782,106.700933,10.761315,55.0,36,108.0
2020-07-30 12:00:36,30,7,2020,12:00:36,Afternoon,Not rush hour,8.33072355471792,106.701391,10.761617,55.0,36,60.0
2020-07-30 12:01:16,30,7,2020,12:01:16,Afternoon,Not rush hour,8.35470521123737,106.703581,10.763278,56.0,36,130.0
2020-07-30 12:01:52,30,7,2020,12:01:52,Afternoon,Not rush hour,8.355337271935236,106.70385,10.76352,56.0,36,142.0
2020-07-30 12:02:18,30,7,2020,12:02:18,Afternoon,Not rush hour,8.406426509977017,106.70542,10.764378,56.0,36,144.0
2020-07-30 12:02:49,30,7,2020,12:02:49,Afternoon,Not rush hour,8.479165439799768,106.70702,10.765041,56.0,36,132.0
2020-07-30 12:03:13,30,7,2020,12:03:13,Afternoon,Not rush hour,8.481676565112899,106.707049,10.765038,56.0,36,137.0
2020-07-30 12:03:54,30,7,2020,12:03:54,Afternoon,Not rush hour,8.486000569950585,106.707199,10.765135,55.0,36,110.0
2020-07-30 12:04:05,30,7,2020,12:04:05,Afternoon,Not rush hour,8.452380567546612,106.707118,10.765489,55.0,37,61.0
2020-07-30 12:04:33,30,7,2020,12:04:33,Afternoon,Not rush hour,8.243310208202047,106.706239,10.767312,55.0,37,103.0
2020-07-30 12:05:07,30,7,2020,12:05:07,Afternoon,Not rush hour,8.016248503656172,106.706228,10.770336,54.0,36,34.0
2020-07-30 12:05:59,30,7,2020,12:05:59,Afternoon,Not rush hour,7.742974513750665,106.70668899999998,10.774706,56.0,36,56.0
2020-07-30 12:06:07,30,7,2020,12:06:07,Afternoon,Not rush hour,7.741687558201277,106.706699,10.774737,56.0,36,63.0
2020-07-30 12:06:32,30,7,2020,12:06:32,Afternoon,Not rush hour,7.740026543783829,106.706703,10.774766,56.0,36,19.0
2020-07-31 08:00:53,31,7,2020,08:00:53,Morning,Rush hour,6.087609676999803,106.701592,10.79468,77.0,30,0.0
2020-07-31 08:01:17,31,7,2020,08:01:17,Morning,Rush hour,6.02134228488823,106.700108,10.793076,77.0,30,3.0
2020-07-31 08:01:39,31,7,2020,08:01:39,Morning,Rush hour,5.959549387901051,106.699117,10.792427,78.0,31,2.0
2020-07-31 08:02:12,31,7,2020,08:02:12,Morning,Rush hour,5.9166760165036205,106.697719,10.790792,77.0,31,0.0
2020-07-31 08:02:41,31,7,2020,08:02:41,Morning,Rush hour,5.902804393390434,106.697476,10.790636,76.0,31,0.0
2020-07-31 08:03:15,31,7,2020,08:03:15,Morning,Rush hour,5.659916875553613,106.695427,10.791529,76.0,31,0.0
2020-07-31 08:03:33,31,7,2020,08:03:33,Morning,Rush hour,5.663488621156251,106.695438,10.791485,76.0,31,0.0
2020-07-31 08:04:07,31,7,2020,08:04:07,Morning,Rush hour,5.668503783092248,106.695457,10.791429,75.0,31,0.0
2020-07-31 08:04:57,31,7,2020,08:04:57,Morning,Rush hour,5.6609485671583215,106.695331,10.791357,75.0,31,0.0
2020-07-31 08:05:11,31,7,2020,08:05:11,Morning,Rush hour,5.657550955169672,106.69531200000002,10.791385,75.0,31,0.0
2020-07-31 08:05:48,31,7,2020,08:05:48,Morning,Rush hour,5.6912935222685395,106.695625,10.791306,75.0,31,0.0
2020-07-31 08:06:11,31,7,2020,08:06:11,Morning,Rush hour,5.69124796773463,106.695627,10.79131,75.0,31,0.0
2020-07-31 08:06:43,31,7,2020,08:06:43,Morning,Rush hour,5.68667725774067,106.695596,10.791339,75.0,31,0.0
2020-07-31 08:07:19,31,7,2020,08:07:19,Morning,Rush hour,5.6792672122999015,106.695542,10.79138,75.0,31,0.0
2020-07-31 08:07:44,31,7,2020,08:07:44,Morning,Rush hour,5.673299523720466,106.695393,10.791244,75.0,31,5.0
2020-07-31 08:08:26,31,7,2020,08:08:26,Morning,Rush hour,5.608094868868419,106.693554,10.789538,74.0,31,0.0
2020-07-31 08:08:37,31,7,2020,08:08:37,Morning,Rush hour,5.5988091723880995,106.693291,10.78931,74.0,31,7.0
2020-07-31 08:09:11,31,7,2020,08:09:11,Morning,Rush hour,5.591893254995132,106.692892,10.78886,74.0,31,0.0
2020-07-31 08:09:32,31,7,2020,08:09:32,Morning,Rush hour,5.589833048842084,106.69276200000002,10.788713,75.0,31,4.0
2020-07-31 08:10:16,31,7,2020,08:10:16,Morning,Rush hour,5.579270020989751,106.692418,10.788408,75.0,31,0.0
2020-07-31 08:10:44,31,7,2020,08:10:44,Morning,Rush hour,5.578737194694137,106.692294,10.78825,74.0,31,1.0
2020-07-31 08:11:15,31,7,2020,08:11:15,Morning,Rush hour,5.564290128813426,106.691525,10.787463,73.0,32,2.0
2020-07-31 08:11:50,31,7,2020,08:11:50,Morning,Rush hour,5.540019232360198,106.690324,10.786332000000002,73.0,32,3.0
2020-07-31 08:12:00,31,7,2020,08:12:00,Morning,Rush hour,5.5443239528284405,106.690297,10.786239,73.0,32,2.0
2020-07-31 08:12:57,31,7,2020,08:12:57,Morning,Rush hour,5.545481247731605,106.689663,10.785484,73.0,32,7.0
2020-07-31 08:13:12,31,7,2020,08:13:12,Morning,Rush hour,5.537821786446897,106.689256,10.785129,73.0,32,11.0
2020-07-31 08:13:47,31,7,2020,08:13:47,Morning,Rush hour,5.524392232120232,106.687913,10.783861,73.0,32,8.0
2020-07-31 08:14:15,31,7,2020,08:14:15,Morning,Rush hour,5.5291674186387265,106.687247,10.783121,73.0,32,0.0
2020-07-31 08:14:33,31,7,2020,08:14:33,Morning,Rush hour,5.527246846760879,106.687044,10.782944,73.0,32,1.0
2020-07-31 08:15:26,31,7,2020,08:15:26,Morning,Rush hour,5.5335731671632,106.685689,10.781577,74.0,32,0.0
2020-07-31 08:15:51,31,7,2020,08:15:51,Morning,Rush hour,5.527257543191403,106.685603,10.781576,74.0,32,0.0
2020-07-31 08:16:19,31,7,2020,08:16:19,Morning,Rush hour,5.546733665349488,106.684608,10.780459,73.0,32,1.0
2020-07-31 08:16:40,31,7,2020,08:16:40,Morning,Rush hour,5.56446296619598,106.683702,10.779491,74.0,32,0.0
2020-07-31 08:17:22,31,7,2020,08:17:22,Morning,Rush hour,5.575628450531078,106.683081,10.778864,74.0,31,11.0
2020-07-31 08:17:30,31,7,2020,08:17:30,Morning,Rush hour,5.579093977952503,106.682902,10.778684,74.0,32,0.0
2020-07-31 08:18:24,31,7,2020,08:18:24,Morning,Rush hour,5.59112372039409,106.681715,10.777652,74.0,31,13.0
2020-07-31 08:18:43,31,7,2020,08:18:43,Morning,Rush hour,5.673394427817191,106.682506,10.77731,73.0,31,18.0
2020-07-31 08:19:13,31,7,2020,08:19:13,Morning,Rush hour,5.747142758912044,106.683142,10.776952,73.0,31,0.0
2020-07-31 08:19:36,31,7,2020,08:19:36,Morning,Rush hour,5.769434391336974,106.683338,10.776847,73.0,31,1.0
2020-07-31 08:20:18,31,7,2020,08:20:18,Morning,Rush hour,5.7836629689290175,106.683463,10.77678,74.0,32,10.0
2020-07-31 08:20:44,31,7,2020,08:20:44,Morning,Rush hour,5.904570351452983,106.684532,10.776219,73.0,31,11.0
2020-07-31 08:21:12,31,7,2020,08:21:12,Morning,Rush hour,6.065620657478726,106.685887,10.775426,73.0,32,11.0
2020-07-31 08:21:48,31,7,2020,08:21:48,Morning,Rush hour,6.218449724938573,106.68721399999998,10.774713,73.0,32,8.0
2020-07-31 08:22:26,31,7,2020,08:22:26,Morning,Rush hour,6.283488019837373,106.687902,10.774512,73.0,32,0.0
2020-07-31 08:22:39,31,7,2020,08:22:39,Morning,Rush hour,6.285881097594711,106.687951,10.774524,73.0,32,0.0
2020-07-31 08:23:17,31,7,2020,08:23:17,Morning,Rush hour,6.31065569810558,106.68821,10.774446,73.0,32,9.0
2020-07-31 08:23:48,31,7,2020,08:23:48,Morning,Rush hour,6.450405020443623,106.689361,10.773755,72.0,32,15.0
2020-07-31 08:24:03,31,7,2020,08:24:03,Morning,Rush hour,6.451996258561133,106.68993799999998,10.774223,72.0,32,3.0
2020-07-31 08:24:51,31,7,2020,08:24:51,Morning,Rush hour,6.440466610560621,106.691035,10.775325,73.0,32,0.0
2020-07-31 08:25:28,31,7,2020,08:25:28,Morning,Rush hour,6.438266001823867,106.691293,10.775586,73.0,32,0.0
2020-07-31 08:25:47,31,7,2020,08:25:47,Morning,Rush hour,6.435241214205756,106.691318,10.775646,73.0,32,0.0
2020-07-31 08:26:05,31,7,2020,08:26:05,Morning,Rush hour,6.427739058328618,106.691709,10.7761,73.0,32,5.0
2020-07-31 08:26:44,31,7,2020,08:26:44,Morning,Rush hour,6.4130211246751045,106.693434,10.777969,72.0,32,0.0
2020-07-31 08:27:22,31,7,2020,08:27:22,Morning,Rush hour,6.416436650992003,106.694693,10.779247,73.0,32,0.0
2020-07-31 08:27:37,31,7,2020,08:27:37,Morning,Rush hour,6.418809384731621,106.694726,10.779251,73.0,32,0.0
2020-07-31 08:28:28,31,7,2020,08:28:28,Morning,Rush hour,6.418452656171104,106.695588,10.780212,73.0,32,0.0
2020-07-31 08:28:55,31,7,2020,08:28:55,Morning,Rush hour,6.4158355739907424,106.695603,10.780265,74.0,31,0.0
2020-07-31 08:29:26,31,7,2020,08:29:26,Morning,Rush hour,6.424966353371858,106.696589,10.781286,75.0,31,0.0
2020-07-31 08:29:37,31,7,2020,08:29:37,Morning,Rush hour,6.428101304393219,106.696708,10.781384,75.0,31,0.0
2020-07-31 08:30:10,31,7,2020,08:30:10,Morning,Rush hour,6.433348418469611,106.69767,10.782493,74.0,31,0.0
2020-07-31 08:30:49,31,7,2020,08:30:49,Morning,Rush hour,6.588243793619684,106.699062,10.781985,74.0,31,0.0
2020-07-31 08:31:14,31,7,2020,08:31:14,Morning,Rush hour,6.621053780341249,106.699261,10.781755,74.0,31,0.0
2020-07-31 08:31:46,31,7,2020,08:31:46,Morning,Rush hour,6.6606416375664805,106.699528,10.781512,74.0,31,4.0
2020-07-31 08:32:06,31,7,2020,08:32:06,Morning,Rush hour,6.774772740319527,106.700374,10.780909,74.0,31,0.0
2020-07-31 08:32:32,31,7,2020,08:32:32,Morning,Rush hour,6.906004833369692,106.70125,10.780092,74.0,31,0.0
2020-07-31 08:33:13,31,7,2020,08:33:13,Morning,Rush hour,7.005259926677061,106.701917,10.77948,74.0,31,0.0
2020-07-31 08:33:37,31,7,2020,08:33:37,Morning,Rush hour,7.10158806101029,106.70256100000002,10.778882,73.0,31,0.0
2020-07-31 08:34:10,31,7,2020,08:34:10,Morning,Rush hour,7.14324801341373,106.702821,10.7786,73.0,32,3.0
2020-07-31 08:34:58,31,7,2020,08:34:58,Morning,Rush hour,7.149494574395484,106.702021,10.777519,73.0,32,0.0
2020-07-31 08:35:09,31,7,2020,08:35:09,Morning,Rush hour,7.15044514381033,106.701981,10.777457,73.0,32,0.0
2020-07-31 08:35:38,31,7,2020,08:35:38,Morning,Rush hour,7.148738747365159,106.701873,10.777351,73.0,32,4.0
2020-07-31 08:36:03,31,7,2020,08:36:03,Morning,Rush hour,7.149616080368184,106.701243,10.776592,73.0,32,14.0
2020-07-31 08:36:53,31,7,2020,08:36:53,Morning,Rush hour,7.15416022862508,106.700685,10.775887,73.0,32,9.0
2020-07-31 08:37:04,31,7,2020,08:37:04,Morning,Rush hour,7.1528956382373075,106.700383,10.775564,72.0,32,0.0
2020-07-31 08:37:58,31,7,2020,08:37:58,Morning,Rush hour,7.111810304171398,106.697695,10.773259,73.0,32,21.0
2020-07-31 08:38:25,31,7,2020,08:38:25,Morning,Rush hour,7.072306829350753,106.696297,10.772392,73.0,32,0.0
2020-07-31 08:38:44,31,7,2020,08:38:44,Morning,Rush hour,7.078718263692344,106.696268,10.772284,73.0,32,0.0
2020-07-31 08:39:28,31,7,2020,08:39:28,Morning,Rush hour,7.07598141177934,106.695612,10.771702,73.0,32,1.0
2020-07-31 08:39:44,31,7,2020,08:39:44,Morning,Rush hour,7.0231605218120485,106.694585,10.771413,73.0,32,0.0
2020-07-31 08:40:09,31,7,2020,08:40:09,Morning,Rush hour,6.985885064824582,106.693903,10.771258,73.0,32,8.0
2020-07-31 08:40:33,31,7,2020,08:40:33,Morning,Rush hour,6.943996246574731,106.693374,10.771299,73.0,32,22.0
2020-07-31 08:41:21,31,7,2020,08:41:21,Morning,Rush hour,7.056175832395421,106.693969,10.770469,73.0,32,0.0
2020-07-31 08:41:31,31,7,2020,08:41:31,Morning,Rush hour,7.061571487657035,106.694055,10.770479,73.0,32,0.0
2020-07-31 08:42:25,31,7,2020,08:42:25,Morning,Rush hour,7.284425086520286,106.695018,10.768642,73.0,32,10.0
2020-07-31 08:42:56,31,7,2020,08:42:56,Morning,Rush hour,7.388177988170681,106.695474,10.767795,73.0,32,14.0
2020-07-31 08:43:08,31,7,2020,08:43:08,Morning,Rush hour,7.443442171455522,106.695739,10.767363,73.0,32,18.0
2020-07-31 08:43:34,31,7,2020,08:43:34,Morning,Rush hour,7.612416380085155,106.696535,10.766031,73.0,32,23.0
2020-07-31 08:44:23,31,7,2020,08:44:23,Morning,Rush hour,8.019686242636983,106.698706,10.763036,72.0,32,16.0
2020-07-31 08:44:39,31,7,2020,08:44:39,Morning,Rush hour,8.176411773252585,106.699677,10.761997,73.0,32,15.0
2020-07-31 08:45:20,31,7,2020,08:45:20,Morning,Rush hour,8.251844035044456,106.700015,10.761389,73.0,32,9.0
2020-07-31 08:45:40,31,7,2020,08:45:40,Morning,Rush hour,8.32393798368732,106.700684,10.761097,73.0,32,9.0
2020-07-31 08:46:16,31,7,2020,08:46:16,Morning,Rush hour,8.335146139699479,106.701558,10.761708,73.0,32,3.0
2020-07-31 08:46:36,31,7,2020,08:46:36,Morning,Rush hour,8.32845884613941,106.701544,10.761776,72.0,32,3.0
2020-07-31 08:47:08,31,7,2020,08:47:08,Morning,Rush hour,8.33840067726882,106.702389,10.762397,72.0,32,6.0
2020-07-31 08:47:58,31,7,2020,08:47:58,Morning,Rush hour,8.35481325513385,106.703303,10.763021,72.0,32,8.0
2020-07-31 08:48:01,31,7,2020,08:48:01,Morning,Rush hour,8.35511108530966,106.703307,10.763021,72.0,32,8.0
2020-07-31 08:48:45,31,7,2020,08:48:45,Morning,Rush hour,8.46690677622599,106.706682,10.764857,73.0,32,0.0
2020-07-31 08:49:26,31,7,2020,08:49:26,Morning,Rush hour,8.467900859447562,106.706848,10.765012,73.0,32,12.0
2020-07-31 08:49:35,31,7,2020,08:49:35,Morning,Rush hour,8.467515099609953,106.706849,10.765018,73.0,32,13.0
2020-07-31 08:50:09,31,7,2020,08:50:09,Morning,Rush hour,8.467664416836723,106.706844,10.765011,72.0,32,13.0
2020-07-31 08:50:50,31,7,2020,08:50:50,Morning,Rush hour,8.465800991964626,106.706838,10.765029,72.0,32,13.0
2020-07-31 08:51:14,31,7,2020,08:51:14,Morning,Rush hour,8.480441320817127,106.707049,10.765054,72.0,32,17.0
2020-07-31 08:51:57,31,7,2020,08:51:57,Morning,Rush hour,8.326613158204163,106.70661,10.766606,73.0,32,17.0
2020-07-31 08:52:21,31,7,2020,08:52:21,Morning,Rush hour,8.146418907799713,106.705782,10.768108,73.0,32,20.0
2020-07-31 08:52:43,31,7,2020,08:52:43,Morning,Rush hour,8.049526599472626,106.706011,10.769646,73.0,32,18.0
2020-07-31 08:53:14,31,7,2020,08:53:14,Morning,Rush hour,7.914121452440812,106.706412,10.771949,73.0,32,19.0
2020-07-31 08:53:57,31,7,2020,08:53:57,Morning,Rush hour,7.697211311589702,106.706712,10.7754,73.0,31,5.0
2020-07-31 08:54:06,31,7,2020,08:54:06,Morning,Rush hour,7.664973385190256,106.706775,10.775953,73.0,31,23.0
2020-07-31 08:54:43,31,7,2020,08:54:43,Morning,Rush hour,7.566814891138593,106.707156,10.777925,73.0,32,9.0
2020-07-31 08:55:08,31,7,2020,08:55:08,Morning,Rush hour,7.518429111531564,106.707416,10.779028,73.0,31,12.0
2020-07-31 08:55:38,31,7,2020,08:55:38,Morning,Rush hour,7.44660919115409,106.707782,10.78069,73.0,31,4.0
2020-07-31 08:56:21,31,7,2020,08:56:21,Morning,Rush hour,7.253833259831727,106.706603,10.782079,72.0,32,6.0
2020-07-31 08:56:36,31,7,2020,08:56:36,Morning,Rush hour,7.24261037917263,106.706494,10.7821,72.0,32,6.0
2020-07-31 08:57:23,31,7,2020,08:57:23,Morning,Rush hour,7.19668437414025,106.706399,10.782711,71.0,32,1.0
2020-07-31 08:57:32,31,7,2020,08:57:32,Morning,Rush hour,7.2108048169865295,106.706971,10.783352,72.0,32,23.0
2020-07-31 08:58:29,31,7,2020,08:58:29,Morning,Rush hour,7.034962547452756,106.706619,10.785818,73.0,32,0.0
2020-07-31 08:58:48,31,7,2020,08:58:48,Morning,Rush hour,6.926900003334998,106.705891,10.786519,73.0,32,0.0
2020-07-31 08:59:07,31,7,2020,08:59:07,Morning,Rush hour,6.842737134548581,106.705277,10.786987,73.0,32,5.0
2020-07-31 08:59:37,31,7,2020,08:59:37,Morning,Rush hour,6.659971870572331,106.704001,10.788102,73.0,32,0.0
2020-07-31 09:00:11,31,7,2020,09:00:11,Morning,Rush hour,6.60875171262572,106.703895,10.78885,73.0,32,8.0
2020-07-31 09:00:38,31,7,2020,09:00:38,Morning,Rush hour,6.663703851893381,106.705412,10.790575,73.0,31,11.0
2020-07-31 09:01:16,31,7,2020,09:01:16,Morning,Rush hour,6.74046739541617,106.707067,10.79232,75.0,31,18.0
2020-07-31 09:01:53,31,7,2020,09:01:53,Morning,Rush hour,6.751941713238526,106.707278,10.792521,75.0,31,13.0
2020-07-31 09:02:09,31,7,2020,09:02:09,Morning,Rush hour,6.76144660851548,106.707479,10.792746,74.0,31,17.0
2020-07-31 09:02:58,31,7,2020,09:02:58,Morning,Rush hour,6.809692022248921,106.708433,10.793789,73.0,31,3.0
2020-07-31 09:03:07,31,7,2020,09:03:07,Morning,Rush hour,6.8303856268782,106.708789,10.794135,73.0,32,2.0
2020-07-31 09:03:44,31,7,2020,09:03:44,Morning,Rush hour,6.894120822479354,106.709965,10.795457,73.0,32,11.0
2020-07-31 09:04:13,31,7,2020,09:04:13,Morning,Rush hour,6.897315316694812,106.71046,10.796661,73.0,32,4.0
2020-07-31 09:04:30,31,7,2020,09:04:30,Morning,Rush hour,6.898328651476084,106.710845,10.797695,73.0,32,8.0
2020-07-31 09:05:27,31,7,2020,09:05:27,Morning,Rush hour,6.834605307724837,106.711202,10.800671,72.0,32,13.0
2020-07-31 09:05:45,31,7,2020,09:05:45,Morning,Rush hour,6.832446751526891,106.711182,10.800673,72.0,32,14.0
2020-07-31 09:06:29,31,7,2020,09:06:29,Morning,Rush hour,6.839532474492274,106.711406,10.801205,72.0,32,15.0
2020-07-31 09:06:34,31,7,2020,09:06:34,Morning,Rush hour,6.840043388342877,106.711425,10.801254,72.0,32,14.0
2020-07-31 09:07:09,31,7,2020,09:07:09,Morning,Rush hour,6.628135370675333,106.709393,10.80121,72.0,31,25.0
2020-07-31 09:07:44,31,7,2020,09:07:44,Morning,Rush hour,6.391075320037073,106.706718,10.799946,73.0,31,12.0
2020-07-31 09:08:09,31,7,2020,09:08:09,Morning,Rush hour,6.306701358561875,106.705548,10.798937,73.0,31,0.0
2020-07-31 09:08:35,31,7,2020,09:08:35,Morning,Rush hour,6.229185999827071,106.704272,10.797576,73.0,31,3.0
2020-07-31 09:09:01,31,7,2020,09:09:01,Morning,Rush hour,6.151912899296974,106.702927,10.796186,72.0,31,0.0
2020-07-31 09:09:46,31,7,2020,09:09:46,Morning,Rush hour,6.044851880588987,106.70068,10.793714,73.0,31,23.0
2020-07-31 09:10:12,31,7,2020,09:10:12,Morning,Rush hour,5.987319101431989,106.699594,10.792772,73.0,31,15.0
2020-07-31 09:10:58,31,7,2020,09:10:58,Morning,Rush hour,5.9322518257822745,106.698083,10.791123,72.0,31,5.0
2020-07-31 09:11:28,31,7,2020,09:11:28,Morning,Rush hour,5.933725793649615,106.69791200000002,10.790811,73.0,32,6.0
2020-07-31 09:11:34,31,7,2020,09:11:34,Morning,Rush hour,5.936652629377325,106.697916,10.790766,73.0,32,4.0
2020-07-31 09:12:27,31,7,2020,09:12:27,Morning,Rush hour,5.833938632754722,106.696946,10.790972,71.0,32,0.0
2020-07-31 09:12:33,31,7,2020,09:12:33,Morning,Rush hour,5.80362211126971,106.696739,10.791163,71.0,32,9.0
2020-07-31 09:13:26,31,7,2020,09:13:26,Morning,Rush hour,5.7022685202240835,106.69602,10.791758,71.0,32,6.0
2020-07-31 09:13:36,31,7,2020,09:13:36,Morning,Rush hour,5.700539440745187,106.696004,10.791762,71.0,32,0.0
