timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-08-07 17:39:36,64.0,34,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.095950468551152
2020-08-08 08:59:25,72.0,32,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.665618258942407
2020-08-08 08:59:54,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.665743007657096
2020-08-08 09:00:09,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.665579951530977
2020-08-08 09:00:49,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.66417310909311
2020-08-08 09:01:00,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.662577664833198
2020-08-08 09:01:44,72.0,32,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.663627065923115
2020-08-08 09:02:23,72.0,32,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6641486090853235
2020-08-08 09:02:59,71.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.664848090195522
2020-08-08 09:03:01,71.0,32,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.664743848359174
2020-08-08 09:03:48,71.0,32,68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.654890515865581
2020-08-08 09:04:07,72.0,32,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.642619255117276
2020-08-08 09:04:33,72.0,32,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.594964040620272
2020-08-08 09:06:13,72.0,32,66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.554193027319863
2020-08-08 09:06:44,70.0,32,60,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.54115652528487
2020-08-08 09:07:13,70.0,32,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.540596156672542
2020-08-08 09:07:46,70.0,33,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5280833040916795
2020-08-08 09:08:05,70.0,33,27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.529053938607092
2020-08-08 09:08:40,70.0,33,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.52847022355923
2020-08-08 09:09:22,71.0,33,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5347157420691975
2020-08-08 09:09:30,70.0,33,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.534565953002794
2020-08-08 09:10:07,70.0,33,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.545394982189366
2020-08-08 09:10:56,71.0,33,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.563917663715699
2020-08-08 09:11:16,70.0,33,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.574099674618969
2020-08-08 09:11:39,70.0,33,44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.567152781465167
2020-08-08 09:12:10,70.0,33,161,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.590777177723511
2020-08-08 09:12:51,70.0,33,138,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.765945482508559
2020-08-08 09:13:05,69.0,33,132,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.768642348070578
2020-08-08 09:13:49,68.0,33,77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.767247437448034
2020-08-08 09:14:21,68.0,33,142,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.795602484264566
2020-08-08 09:14:51,67.0,33,149,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.950773925406866
2020-08-08 09:15:22,68.0,33,134,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.114805416089806
2020-08-08 09:15:35,68.0,33,147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.128903430859738
2020-08-08 09:16:29,67.0,34,122,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.275543923338802
2020-08-08 09:16:33,67.0,34,125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.276926294357266
2020-08-08 09:17:21,66.0,34,134,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.36364494457941
2020-08-08 09:17:33,65.0,34,147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.402681542056443
2020-08-08 09:18:21,64.0,34,189,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.435904950985667
2020-08-08 09:18:50,64.0,34,93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.463509245404105
2020-08-08 09:19:27,64.0,34,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.450217636288587
2020-08-08 09:19:59,66.0,34,63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.439445829940303
2020-08-08 09:20:02,65.0,34,65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.438282782989436
2020-08-08 09:20:56,64.0,34,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.425467949634388
2020-08-08 09:21:24,66.0,34,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.423123323314689
2020-08-08 09:21:54,66.0,34,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.421587945368349
2020-08-08 09:22:25,65.0,34,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.419617610574558
2020-08-08 09:22:46,66.0,34,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.421531754741555
2020-08-08 09:23:18,66.0,34,101,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.429123117556675
2020-08-08 09:23:41,66.0,34,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.433029911687987
2020-08-08 09:24:15,68.0,33,94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4323949887497065
2020-08-08 09:24:44,69.0,33,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.5267598886800124
2020-08-08 09:25:20,68.0,33,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.610509540697939
2020-08-08 09:25:35,68.0,33,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.624303349017364
2020-08-08 09:26:05,68.0,33,73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.751335830873494
2020-08-08 09:26:35,67.0,33,66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.944761106757621
2020-08-08 09:27:10,67.0,33,144,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.008804671185828
2020-08-08 09:27:44,66.0,33,72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.107734693282614
2020-08-08 09:28:17,66.0,34,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.121395598386187
2020-08-08 09:28:52,65.0,34,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.151768427335247
2020-08-08 09:29:11,65.0,33,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.133858775847251
2020-08-08 09:29:31,67.0,33,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.124535019937297
2020-08-08 09:30:12,69.0,33,101,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.141571602132745
2020-08-08 09:30:37,69.0,33,51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1542330143510435
2020-08-08 09:31:06,68.0,33,82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.147886246855386
2020-08-08 09:31:40,67.0,33,88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.149936535615576
2020-08-08 09:32:05,67.0,33,120,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.149353843150299
2020-08-08 09:32:44,66.0,33,57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.124493878700301
2020-08-08 09:33:08,66.0,33,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.090066314985783
2020-08-08 09:33:47,66.0,34,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.081836652142444
2020-08-08 09:34:15,65.0,33,47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0729369100721975
2020-08-08 09:34:32,65.0,33,86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.059658987860627
2020-08-08 09:35:25,66.0,33,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.99188630805818
2020-08-08 09:35:52,66.0,33,89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.92659665245497
2020-08-08 09:36:16,66.0,33,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.03334463947811
2020-08-08 09:36:40,66.0,33,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.060233657784004
2020-08-08 09:37:29,67.0,34,141,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.165148864301045
2020-08-08 09:37:37,66.0,33,148,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.165516872827049
2020-08-08 09:38:03,67.0,34,167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.206134360473066
2020-08-08 09:38:35,66.0,34,174,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.335113199287748
2020-08-08 09:39:08,63.0,34,177,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.480196892271919
2020-08-08 09:39:50,62.0,35,193,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.81690959609259
2020-08-08 09:40:12,62.0,34,111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.00053555244177
2020-08-08 09:40:58,62.0,34,185,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.257341071279829
2020-08-08 09:41:17,62.0,34,79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.256606181913677
2020-08-08 09:41:34,62.0,34,66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.293253667796371
2020-08-08 09:42:21,63.0,35,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.326654521501785
2020-08-08 09:42:41,63.0,35,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.338699525057171
2020-08-08 09:43:01,62.0,35,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.350074595621878
2020-08-08 09:43:48,62.0,35,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.349255767430819
2020-08-08 09:44:17,62.0,35,42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.37375383633325
2020-08-08 09:44:52,61.0,35,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.450553908030638
2020-08-08 09:45:17,62.0,35,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.464080363988467
2020-08-08 09:45:51,62.0,35,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.47180720563364
2020-08-08 09:46:02,62.0,35,45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.476336059638392
2020-08-08 09:46:51,61.0,35,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.174090604767088
2020-08-08 09:47:23,60.0,35,53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.034619072564567
2020-08-08 09:47:44,61.0,35,49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.960531669159611
2020-08-08 09:48:13,61.0,34,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.830385925950233
2020-08-08 09:49:47,61.0,34,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.752632095264041
2020-08-08 09:50:14,61.0,34,62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6519061060723415
2020-08-08 09:50:31,61.0,34,126,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.590356732087267
2020-08-08 09:51:11,61.0,34,150,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.494104393639734
2020-08-08 09:51:48,61.0,35,82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.387029931396266
2020-08-08 09:52:05,61.0,35,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.284789254092349
2020-08-08 09:52:37,61.0,35,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.2418579094544295
2020-08-08 09:53:09,62.0,35,51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.211059158431269
2020-08-08 09:53:38,61.0,34,62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.235083669078579
2020-08-08 09:54:19,61.0,34,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.119852120392512
2020-08-08 09:54:59,62.0,34,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.849683832139185
2020-08-08 09:55:14,62.0,34,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7590480803693085
2020-08-08 09:55:45,63.0,34,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.650295233107395
2020-08-08 09:56:21,63.0,34,78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.605272941567678
2020-08-08 09:56:41,62.0,34,132,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.633979728399649
2020-08-08 09:57:05,63.0,34,176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.6845305610184775
2020-08-08 09:57:34,63.0,34,165,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.745479063329168
2020-08-08 09:58:29,63.0,34,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.793930255450685
2020-08-08 09:58:53,62.0,34,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.854325615338081
2020-08-08 09:59:14,63.0,34,54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.890396606677787
2020-08-08 09:59:42,62.0,34,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.903736133050314
2020-08-08 10:00:17,62.0,34,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.90693132092385
2020-08-08 10:00:34,63.0,34,28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.891651779124709
2020-08-08 10:01:29,63.0,34,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.847650003603778
2020-08-08 10:01:37,63.0,34,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.847641501331539
2020-08-08 10:02:06,63.0,33,48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.843351229740605
2020-08-08 10:02:46,65.0,33,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.828765711906317
2020-08-08 10:03:09,64.0,33,53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.702973174758402
2020-08-08 10:03:38,64.0,34,58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.514802502978467
2020-08-08 10:04:06,63.0,33,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.366914380268613
2020-08-08 10:04:44,65.0,34,129,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.218223141163752
2020-08-08 10:05:05,63.0,33,85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.154350370094994
2020-08-08 10:05:30,64.0,34,134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.075653018067981
2020-08-08 10:06:11,63.0,34,68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.984833713553928
2020-08-08 10:06:51,62.0,34,52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.909757036193449
2020-08-08 10:07:23,62.0,34,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.749213551092138
2020-08-08 10:07:30,62.0,34,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.740615742412469
2020-08-08 10:08:24,62.0,34,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.728530154301039
2020-08-08 10:08:31,62.0,34,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.726818376548071
2020-08-09 11:24:40,61.0,34,34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.678195316621177
2020-08-09 11:25:08,60.0,33,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.573056577187605
2020-08-09 11:33:23,62.0,34,120,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.356892089278646
2020-08-09 11:33:41,60.0,34,117,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.2805097040100626
2020-08-09 11:34:02,60.0,34,126,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.272898708947113
2020-08-09 11:34:55,60.0,35,80,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.267097072180049
2020-08-09 11:35:28,59.0,35,120,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.2438935460773823
2020-08-09 11:35:50,59.0,34,98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.242836373421677
2020-08-09 11:36:12,60.0,34,109,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.277816636105428
2020-08-09 11:36:46,60.0,34,134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.42739486074084
2020-08-09 11:37:11,60.0,34,112,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4374606523356155
2020-08-09 11:37:32,60.0,34,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4625003744841663
2020-08-09 11:38:01,61.0,35,67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.526705999091172
2020-08-09 11:38:34,59.0,34,81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4983140076497703
2020-08-09 11:39:20,60.0,34,51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.59263888446392
2020-08-09 11:39:55,60.0,34,98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.812176227987712
2020-08-09 11:40:24,60.0,34,63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8898904900482716
2020-08-09 11:40:51,59.0,34,82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.050719841743947
2020-08-09 11:41:24,59.0,34,126,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.348893368650445
2020-08-09 11:41:34,60.0,34,175,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.398604108890375
2020-08-09 11:42:03,60.0,35,152,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.524628589542476
2020-08-09 11:42:51,60.0,35,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.816282819024224
2020-08-09 11:43:24,61.0,34,38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.014956825766236
2020-08-09 11:43:30,61.0,34,91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0183336874156765
2020-08-09 11:44:20,60.0,34,134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.315700819987654
2020-08-09 11:44:37,60.0,34,125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.447418756659626
2020-08-09 11:45:29,60.0,35,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.676901698105606
2020-08-09 11:45:34,59.0,34,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.659301931798865
2020-08-09 11:46:09,60.0,35,151,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.68583257103767
2020-08-09 11:46:51,60.0,35,140,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.617795145719087
2020-08-09 11:47:01,60.0,35,115,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.6065827717038985
2020-08-09 11:47:30,59.0,35,49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.564733457135376
2020-08-09 11:48:02,59.0,35,44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.576074599206496
2020-08-09 11:48:45,58.0,35,44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.561557971651867
2020-08-09 11:49:19,57.0,35,53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.548216119015892
2020-08-09 11:49:42,57.0,35,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5398465851424
2020-08-09 11:50:13,57.0,35,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.547286007109749
2020-08-09 11:50:44,57.0,36,35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.550539534863102
2020-08-09 11:51:20,58.0,36,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.525442749806586
2020-08-09 11:51:50,58.0,36,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.527219519185309
2020-08-09 11:52:04,58.0,36,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5241337325179325
2020-08-09 11:52:51,58.0,36,53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.523809742714739
2020-08-09 11:53:21,58.0,36,33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.530199856341328
2020-08-09 11:53:37,59.0,36,31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.529817709250789
2020-08-09 11:54:27,57.0,36,199,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5476325057112845
2020-08-09 11:54:40,57.0,36,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.554304448753036
2020-08-09 11:55:02,58.0,36,145,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.553626687290351
2020-08-09 11:55:42,57.0,36,46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.576862528109211
2020-08-09 11:56:22,57.0,36,118,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.600637460082522
2020-08-09 11:56:42,57.0,36,62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.723525498052517
2020-08-09 11:57:29,57.0,36,197,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.785152827275182
2020-08-09 11:57:54,56.0,36,187,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9053359424836405
2020-08-09 11:58:15,56.0,36,189,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.039442853663592
2020-08-09 11:58:42,56.0,36,39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.1362281254376585
2020-08-09 11:59:29,57.0,36,72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.1907432677402845
2020-08-09 11:59:32,57.0,36,146,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.206974667518152
2020-08-09 12:00:14,56.0,36,164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.40963437194514
2020-08-09 12:00:41,55.0,36,202,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.443198324811711
2020-08-09 12:01:16,56.0,36,195,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.451787478730672
2020-08-09 12:01:55,56.0,36,47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.43071296999326
2020-08-09 12:02:08,57.0,36,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.428362486203351
2020-08-09 12:02:44,57.0,36,196,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.425214190500192
2020-08-09 12:03:01,55.0,36,46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.422453565386106
2020-08-09 12:03:51,56.0,36,185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.412950660802972
2020-08-09 12:04:18,55.0,36,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.421506456389283
2020-08-09 12:04:58,55.0,36,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.422647272848747
2020-08-09 12:05:17,55.0,36,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.420176552733758
2020-08-09 12:05:34,56.0,36,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.420895067569077
2020-08-09 12:06:16,56.0,36,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4271627775310085
2020-08-09 12:06:36,56.0,36,114,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.436698900418128
2020-08-09 12:07:05,56.0,36,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4238316801738895
2020-08-09 12:07:54,56.0,36,46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.429049181579351
2020-08-09 12:08:22,56.0,36,27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.583554529083457
2020-08-09 12:08:31,56.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6066811625787105
2020-08-09 12:09:09,56.0,35,44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.66591889089375
2020-08-09 12:09:34,56.0,35,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.810018737059719
2020-08-09 12:10:00,57.0,35,32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.982494302270996
2020-08-09 12:10:57,58.0,36,61,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1476013705840575
2020-08-09 12:11:03,57.0,35,39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.147766074626091
2020-08-09 12:11:30,56.0,35,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.131248520013557
2020-08-09 12:12:01,57.0,35,172,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.14435756027125
2020-08-09 12:12:35,57.0,35,194,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1602275665412165
2020-08-09 12:13:17,57.0,35,151,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.153287448279746
2020-08-09 12:13:38,56.0,35,190,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.110929031160397
2020-08-09 12:14:04,56.0,35,153,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.067261182634749
2020-08-09 12:14:51,56.0,36,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0819043042199645
2020-08-09 12:15:07,56.0,36,118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.083045530705829
2020-08-09 12:15:36,57.0,36,27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.031528502703841
2020-08-09 12:16:01,57.0,36,47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.004294562224758
2020-08-09 12:16:33,56.0,36,113,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.004174768231054
2020-08-09 12:17:16,56.0,36,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0092726275318675
2020-08-09 12:17:30,56.0,36,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0539202594053405
2020-08-09 12:18:03,56.0,36,153,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.068704620889269
2020-08-09 12:18:41,56.0,36,190,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.166732193219955
2020-08-09 12:19:13,59.0,36,118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.165549884596199
2020-08-09 12:19:40,55.0,37,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.297305930741031
2020-08-09 12:20:14,54.0,37,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.30660555072301
2020-08-09 12:20:58,53.0,37,64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.473901883065739
2020-08-09 12:21:05,53.0,37,69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.530459521374988
2020-08-09 12:21:50,53.0,37,54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.81929523077391
2020-08-09 12:22:06,53.0,37,50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.954955992866278
2020-08-09 12:22:36,53.0,37,36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.19068198792662
2020-08-09 12:23:25,54.0,37,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.27289054587943
2020-08-09 12:23:33,54.0,37,29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.287629938177231
2020-08-09 12:24:27,54.0,37,30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.328986264610407
2020-08-09 12:24:44,53.0,37,30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.32991295931453
