timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-28 08:28:00,28,7,2020,08:28:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595899686.jpg,10.773567152607797,106.68921491693486,3,3,4,4,2,2,3,2,64.0,34,12,5,3,62.68100216826344
2020-07-28 08:30:00,28,7,2020,08:30:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595899820.jpg,10.773567152607797,106.68921491693486,2,2,4,4,3,3,3,3,64.0,34,9,2,3,67.70097154884981
2020-07-28 08:31:00,28,7,2020,08:31:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595899886.jpg,10.773567152607797,106.68921491693486,3,3,1,1,4,4,1,5,64.0,34,3,0,4,62.19884200513263
2020-07-28 08:33:00,28,7,2020,08:33:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900022.jpg,10.773567152607797,106.68921491693486,2,2,3,3,4,4,2,4,64.0,34,12,11,0,67.39081896926602
2020-07-28 08:34:00,28,7,2020,08:34:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900042.jpg,10.773567152607797,106.68921491693486,2,2,3,3,4,4,2,4,64.0,34,12,8,0,61.67067182291379
2020-07-28 08:38:00,28,7,2020,08:38:00,Morning,Rush hour,6.456066599913491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900285.jpg,10.773567152607797,106.68921491693486,3,3,2,2,3,3,2,3,64.0,34,3,4,5,53.37975855745201
2020-07-28 08:39:00,28,7,2020,08:39:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900396.jpg,10.761392845307304,106.7010679469294,2,2,3,3,3,3,3,3,64.0,33,10,4,5,61.933185856217555
2020-07-28 08:41:00,28,7,2020,08:41:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900472.jpg,10.761392845307304,106.7010679469294,3,3,2,2,4,4,2,4,64.0,33,6,4,2,70.29173877417907
2020-07-28 08:44:00,28,7,2020,08:44:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900698.jpg,10.761392845307304,106.7010679469294,2,2,2,2,4,4,2,4,64.0,33,3,4,1,57.52428193429009
2020-07-28 08:45:00,28,7,2020,08:45:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900719.jpg,10.761392845307304,106.7010679469294,2,2,3,3,4,3,2,4,64.0,33,4,5,3,48.87907425464916
2020-07-28 08:47:00,28,7,2020,08:47:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900854.jpg,10.761392845307304,106.7010679469294,1,1,5,4,1,1,5,1,64.0,33,11,8,2,53.80222361097581
2020-07-28 08:49:00,28,7,2020,08:49:00,Morning,Rush hour,8.32635423219491,..\..\Data\Data HCM\DDDA_Data\merged_data\20200728\image-tag-dat-28-07-2020,28522-108355-1595900957.jpg,10.761392845307304,106.7010679469294,1,1,4,4,1,1,4,2,64.0,33,3,3,3,56.77885099228869
2020-07-30 08:12:00,30,7,2020,08:12:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071538.jpg,10.801303680693316,106.70983997026129,2,2,3,3,3,3,3,3,70.0,31,6,10,1,59.75161342035949
2020-07-30 08:13:00,30,7,2020,08:13:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071632.jpg,10.801303680693316,106.70983997026129,3,3,2,2,4,4,2,3,70.0,31,2,1,4,72.36570997493007
2020-07-30 08:14:00,30,7,2020,08:14:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071653.jpg,10.801303680693316,106.70983997026129,2,2,3,3,3,3,3,3,70.0,31,11,7,0,53.42517670706893
2020-07-30 08:15:00,30,7,2020,08:15:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071735.jpg,10.801303680693316,106.70983997026129,1,1,3,3,3,3,3,3,70.0,31,11,6,3,47.46877401182475
2020-07-30 08:17:00,30,7,2020,08:17:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071860.jpg,10.801303680693316,106.70983997026129,4,4,3,3,3,3,3,3,70.0,31,11,10,2,69.30806736847057
2020-07-30 08:19:00,30,7,2020,08:19:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596071968.jpg,10.801303680693316,106.70983997026129,4,4,3,3,3,3,3,3,70.0,31,8,6,2,72.84002261709938
2020-07-30 08:20:00,30,7,2020,08:20:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072042.jpg,10.801303680693316,106.70983997026129,2,2,4,4,3,2,3,3,70.0,31,6,5,1,75.03733906914343
2020-07-30 08:21:00,30,7,2020,08:21:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072071.jpg,10.801303680693316,106.70983997026129,2,2,4,4,3,3,3,3,70.0,31,8,6,0,68.84203450209289
2020-07-30 08:22:00,30,7,2020,08:22:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072145.jpg,10.801303680693316,106.70983997026129,3,3,3,3,4,4,2,4,70.0,31,7,8,4,73.4486157477872
2020-07-30 08:24:00,30,7,2020,08:24:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072245.jpg,10.801303680693316,106.70983997026129,3,3,5,5,3,3,4,2,70.0,31,8,8,0,74.66604546281644
2020-07-30 08:25:00,30,7,2020,08:25:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072302.jpg,10.801303680693316,106.70983997026129,4,4,3,3,4,3,3,3,70.0,31,7,7,4,75.75242224425921
2020-07-30 08:26:00,30,7,2020,08:26:00,Morning,Rush hour,6.67208616339026,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072362.jpg,10.801303680693316,106.70983997026129,1,1,3,3,3,3,3,3,70.0,31,9,11,0,68.56160292555842
2020-07-30 08:27:00,30,7,2020,08:27:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072458.jpg,10.778144042913942,106.68178681912077,2,2,4,4,2,3,3,3,69.0,32,9,5,2,70.63925886037255
2020-07-30 08:31:00,30,7,2020,08:31:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072701.jpg,10.778144042913942,106.68178681912077,2,2,3,3,4,4,2,4,69.0,32,8,7,1,70.0761280237971
2020-07-30 08:33:00,30,7,2020,08:33:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072802.jpg,10.778144042913942,106.68178681912077,2,4,4,4,3,3,3,3,69.0,32,9,8,2,73.30933838360954
2020-07-30 08:34:00,30,7,2020,08:34:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072848.jpg,10.778144042913942,106.68178681912077,2,2,4,4,3,3,3,3,69.0,32,11,5,0,71.97142391289019
2020-07-30 08:35:00,30,7,2020,08:35:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072915.jpg,10.778144042913942,106.68178681912077,5,5,3,3,4,4,2,4,69.0,32,9,3,2,85.48022699188148
2020-07-30 08:36:00,30,7,2020,08:36:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596072973.jpg,10.778144042913942,106.68178681912077,2,3,3,3,3,3,3,3,69.0,32,6,5,4,65.18207866522197
2020-07-30 08:37:00,30,7,2020,08:37:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073056.jpg,10.778144042913942,106.68178681912077,3,3,2,2,3,3,3,3,69.0,32,4,5,7,74.1101795408326
2020-07-30 08:38:00,30,7,2020,08:38:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073121.jpg,10.778144042913942,106.68178681912077,3,3,2,2,4,4,2,4,69.0,32,4,2,4,62.77707834490852
2020-07-30 08:39:00,30,7,2020,08:39:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073149.jpg,10.778144042913942,106.68178681912077,2,3,3,3,3,3,2,3,69.0,32,7,5,4,59.857442699031466
2020-07-30 08:40:00,30,7,2020,08:40:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073222.jpg,10.778144042913942,106.68178681912077,3,3,3,3,3,3,2,3,69.0,32,9,3,1,60.295872656584606
2020-07-30 08:41:00,30,7,2020,08:41:00,Morning,Rush hour,5.552040945996956,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073286.jpg,10.778144042913942,106.68178681912077,2,2,1,1,5,5,1,5,69.0,32,0,0,3,48.612012224692485
2020-07-30 08:43:00,30,7,2020,08:43:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073394.jpg,10.77147048822953,106.69493394232124,1,1,5,4,2,2,3,2,70.0,31,9,5,0,67.81448467300437
2020-07-30 08:45:00,30,7,2020,08:45:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073548.jpg,10.77147048822953,106.69493394232124,2,2,3,3,3,3,3,3,70.0,31,11,6,2,63.18261618630398
2020-07-30 08:46:00,30,7,2020,08:46:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073569.jpg,10.77147048822953,106.69493394232124,1,1,5,5,2,2,5,1,70.0,31,15,10,1,69.70862183576203
2020-07-30 08:47:00,30,7,2020,08:47:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073642.jpg,10.77147048822953,106.69493394232124,2,2,3,3,3,3,3,3,70.0,31,11,6,0,69.90745338141684
2020-07-30 08:49:00,30,7,2020,08:49:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073773.jpg,10.77147048822953,106.69493394232124,2,2,3,3,3,3,3,3,70.0,31,10,6,1,67.42234139639405
2020-07-30 08:50:00,30,7,2020,08:50:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073826.jpg,10.77147048822953,106.69493394232124,3,3,1,1,5,5,1,5,70.0,31,6,3,3,74.23852755847479
2020-07-30 08:51:00,30,7,2020,08:51:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596073861.jpg,10.77147048822953,106.69493394232124,4,4,2,2,4,4,2,4,70.0,31,6,5,3,73.623020665516
2020-07-30 08:53:00,30,7,2020,08:53:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074028.jpg,10.77147048822953,106.69493394232124,1,1,4,4,2,2,4,2,70.0,31,11,7,1,72.76404230148161
2020-07-30 08:54:00,30,7,2020,08:54:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074050.jpg,10.77147048822953,106.69493394232124,2,2,3,3,3,3,2,3,70.0,31,5,6,1,59.0430335677278
2020-07-30 08:56:00,30,7,2020,08:56:00,Morning,Rush hour,7.044258644803701,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074162.jpg,10.77147048822953,106.69493394232124,1,2,5,5,2,1,5,1,70.0,31,9,5,1,74.45036441340055
2020-07-30 08:58:00,30,7,2020,08:58:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074336.jpg,10.781215500294726,106.70740929237465,1,1,4,4,2,2,4,2,63.0,34,5,6,1,64.19198260404255
2020-07-30 08:59:00,30,7,2020,08:59:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074359.jpg,10.781215500294726,106.70740929237465,4,4,2,2,4,4,2,4,63.0,34,2,1,6,75.9170357731423
2020-07-30 09:00:00,30,7,2020,09:00:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074454.jpg,10.781215500294726,106.70740929237465,4,4,2,2,4,4,2,4,63.0,34,4,6,2,74.13398895222412
2020-07-30 09:01:00,30,7,2020,09:01:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074505.jpg,10.781215500294726,106.70740929237465,2,1,5,5,1,2,4,2,63.0,34,8,12,0,76.30915934335447
2020-07-30 09:02:00,30,7,2020,09:02:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074559.jpg,10.781215500294726,106.70740929237465,3,3,2,2,4,4,2,4,63.0,34,4,2,3,74.52687171285268
2020-07-30 09:04:00,30,7,2020,09:04:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074650.jpg,10.781215500294726,106.70740929237465,2,2,3,3,3,3,3,3,63.0,34,6,8,2,64.06025285023071
2020-07-30 09:05:00,30,7,2020,09:05:00,Morning,Rush hour,7.380290983105155,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596074735.jpg,10.781215500294726,106.70740929237465,1,1,3,3,3,3,3,3,63.0,34,9,4,2,67.05789907360054
2020-07-30 11:29:00,30,7,2020,11:29:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083356.jpg,10.78753691073838,106.6916300879986,2,2,3,3,2,2,3,3,69.0,2,3,1,5,64.20210161359478
2020-07-30 11:30:00,30,7,2020,11:30:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083450.jpg,10.78753691073838,106.6916300879986,4,4,2,2,3,3,2,3,69.0,2,0,0,4,70.86698046357445
2020-07-30 11:31:00,30,7,2020,11:31:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083497.jpg,10.78753691073838,106.6916300879986,4,4,2,2,3,3,2,3,69.0,2,7,7,0,67.98377699496932
2020-07-30 11:32:00,30,7,2020,11:32:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083558.jpg,10.78753691073838,106.6916300879986,4,4,3,3,3,3,3,3,69.0,2,10,7,1,66.40500701678278
2020-07-30 11:33:00,30,7,2020,11:33:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083622.jpg,10.78753691073838,106.6916300879986,4,4,2,2,4,4,2,4,69.0,2,7,9,0,67.61023733075469
2020-07-30 11:34:00,30,7,2020,11:34:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083643.jpg,10.78753691073838,106.6916300879986,4,4,3,3,3,3,3,3,69.0,2,11,9,7,65.46457670258016
2020-07-30 11:35:00,30,7,2020,11:35:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083704.jpg,10.78753691073838,106.6916300879986,1,1,5,5,1,1,4,1,69.0,2,11,5,2,70.86648626734681
2020-07-30 11:36:00,30,7,2020,11:36:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083807.jpg,10.78753691073838,106.6916300879986,2,2,4,4,1,1,4,2,69.0,2,12,6,0,70.32014612867755
2020-07-30 11:37:00,30,7,2020,11:37:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083829.jpg,10.78753691073838,106.6916300879986,1,1,5,5,1,1,5,1,69.0,2,11,4,1,66.72649454960211
2020-07-30 11:39:00,30,7,2020,11:39:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596083959.jpg,10.78753691073838,106.6916300879986,1,1,4,4,2,2,4,2,69.0,2,10,7,1,59.76328468109439
2020-07-30 11:41:00,30,7,2020,11:41:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084067.jpg,10.78753691073838,106.6916300879986,3,3,5,5,1,1,5,1,69.0,2,11,6,1,63.23477305817773
2020-07-30 11:42:00,30,7,2020,11:42:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084145.jpg,10.78753691073838,106.6916300879986,2,2,4,4,2,2,3,3,69.0,2,2,3,1,70.27594882433395
2020-07-30 11:44:00,30,7,2020,11:44:00,Morning,Not rush hour,5.56838513181037,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084258.jpg,10.78753691073838,106.6916300879986,4,4,3,3,2,2,3,2,69.0,2,5,3,1,69.43248739610407
2020-07-30 11:46:00,30,7,2020,11:46:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084369.jpg,10.780381923951962,106.69576255105393,5,5,2,2,3,3,2,3,56.0,36,6,2,2,64.88676370659567
2020-07-30 11:47:00,30,7,2020,11:47:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084425.jpg,10.780381923951962,106.69576255105393,2,2,3,3,3,3,3,3,56.0,36,10,10,0,68.42950288283777
2020-07-30 11:48:00,30,7,2020,11:48:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084539.jpg,10.780381923951962,106.69576255105393,4,4,3,3,3,3,3,3,56.0,36,2,2,3,67.06684922665727
2020-07-30 11:49:00,30,7,2020,11:49:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084584.jpg,10.780381923951962,106.69576255105393,2,2,4,4,2,2,3,2,56.0,36,6,3,3,69.27961292294559
2020-07-30 11:50:00,30,7,2020,11:50:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084651.jpg,10.780381923951962,106.69576255105393,3,3,1,1,3,3,1,4,56.0,36,3,9,0,67.45344217704987
2020-07-30 11:51:00,30,7,2020,11:51:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084673.jpg,10.780381923951962,106.69576255105393,2,2,1,1,4,4,2,4,56.0,36,1,1,1,59.56575692403995
2020-07-30 11:52:00,30,7,2020,11:52:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084774.jpg,10.780381923951962,106.69576255105393,1,1,2,2,4,4,2,4,56.0,36,3,3,4,62.12203994325401
2020-07-30 11:53:00,30,7,2020,11:53:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084828.jpg,10.780381923951962,106.69576255105393,2,2,3,3,3,3,3,3,56.0,36,9,6,0,65.88248053137912
2020-07-30 11:54:00,30,7,2020,11:54:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084878.jpg,10.780381923951962,106.69576255105393,1,1,4,4,2,2,3,2,56.0,36,11,7,0,68.25712089157926
2020-07-30 11:55:00,30,7,2020,11:55:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596084937.jpg,10.780381923951962,106.69576255105393,3,3,3,3,2,2,3,2,56.0,36,6,3,2,69.30906076446018
2020-07-30 11:59:00,30,7,2020,11:59:00,Morning,Not rush hour,6.420552224741925,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085151.jpg,10.780381923951962,106.69576255105393,3,3,3,3,3,3,3,3,56.0,36,7,7,0,71.07237177810711
2020-07-30 12:01:00,30,7,2020,12:01:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085287.jpg,10.761244193658776,106.70020281610229,2,2,2,2,1,1,3,1,56.0,36,3,6,4,53.38813886942238
2020-07-30 12:03:00,30,7,2020,12:03:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085381.jpg,10.761244193658776,106.70020281610229,1,1,3,3,1,1,3,1,56.0,36,6,5,3,60.95737833192155
2020-07-30 12:06:00,30,7,2020,12:06:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085567.jpg,10.761244193658776,106.70020281610229,2,3,3,3,3,3,3,3,56.0,36,9,6,2,56.10411483259106
2020-07-30 12:08:00,30,7,2020,12:08:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085706.jpg,10.761244193658776,106.70020281610229,1,1,3,3,1,1,5,1,56.0,36,4,5,1,58.20383877340024
2020-07-30 12:09:00,30,7,2020,12:09:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085758.jpg,10.761244193658776,106.70020281610229,4,4,2,2,4,4,2,4,56.0,36,1,1,2,66.06235546346961
2020-07-30 12:10:00,30,7,2020,12:10:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085803.jpg,10.761244193658776,106.70020281610229,4,4,3,3,4,4,2,4,56.0,36,3,3,3,61.84399894613337
2020-07-30 12:11:00,30,7,2020,12:11:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085864.jpg,10.761244193658776,106.70020281610229,4,4,2,2,4,3,2,4,56.0,36,9,3,1,71.71868726365071
2020-07-30 12:12:00,30,7,2020,12:12:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596085922.jpg,10.761244193658776,106.70020281610229,3,3,3,3,3,3,3,3,56.0,36,7,5,1,60.99090596062597
2020-07-30 12:14:00,30,7,2020,12:14:00,Afternoon,Not rush hour,8.277394635834794,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086047.jpg,10.761244193658776,106.70020281610229,3,3,3,3,3,2,3,3,56.0,36,10,7,1,65.35223293359563
2020-07-30 12:16:00,30,7,2020,12:16:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086181.jpg,10.797672303207133,106.7108922203167,1,1,3,3,3,3,3,3,68.0,32,6,9,1,65.2871281037121
2020-07-30 12:17:00,30,7,2020,12:17:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086221.jpg,10.797672303207133,106.7108922203167,4,4,2,2,4,4,2,4,68.0,32,4,3,4,64.83539693719192
2020-07-30 12:18:00,30,7,2020,12:18:00,Afternoon,Not rush hour,6.904028356434849,..\..\Data\Data HCM\DDDA_Data\merged_data\20200730\image-tag-dat-30-07-2020,28522-108355-1596086300.jpg,10.797672303207133,106.7108922203167,3,3,3,3,3,3,3,3,68.0,32,8,6,6,64.4481205559856
