timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-08-11 18:32:21,56.0,36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.200275909752067,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:32:56,56.0,36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.035191072807626,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:33:10,56.0,36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.934326529302727,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:33:44,56.0,36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.728323742585813,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:34:21,57.0,36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6150293116685095,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:34:52,57.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6344700702379535,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:35:07,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.659260226722796,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:35:53,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.745568428578795,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:36:23,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.751529612553529,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:36:47,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.760803886051928,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:37:00,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.78741300913837,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:37:36,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8554878055960575,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:38:14,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.901098844348388,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:38:35,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.905768701613712,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:39:17,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.908468586096518,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:39:40,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8934815626959205,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:40:22,58.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.864135076320082,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:40:47,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.86299309459536,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:41:28,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.857291620675912,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:41:45,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.857237994675347,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:42:04,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.855234409330733,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:42:54,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8505584425134405,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:43:20,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.836253488896703,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:43:42,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.769104399697567,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:44:15,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.546605183397933,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:44:48,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.364432791969218,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:45:18,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.238409071698661,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:45:46,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.136777099322563,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:46:13,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.071670486757707,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:46:32,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0383985689691455,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:47:18,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.938496586596286,31.11111111111111,25.0,70,9,29.7
2020-08-11 18:47:44,60.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.8630370824540945,31.11111111111111,25.0,70,9,29.7
2020-08-13 08:31:29,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.512245515416922,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:31:41,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5367789750340215,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:32:13,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.611146043177264,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:32:55,76.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.6213959429440585,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:33:19,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.671374242321477,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:33:38,73.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.670381485610234,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:34:08,74.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.670186880455425,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:34:52,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.668123399449925,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:35:25,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.667642205629297,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:35:38,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.667791605377742,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:36:14,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.669187755034585,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:36:51,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.671726339235676,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:37:19,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.678494148601048,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:37:57,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.670920471339475,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:38:12,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.648674431202121,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:38:33,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.622822392665579,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:39:28,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.584365951740357,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:39:44,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.580717644481244,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:40:06,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5780873939490485,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:40:32,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.568893884919615,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:41:12,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5457523746124355,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:41:35,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.542896950608751,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:42:02,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.539088149610714,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:42:33,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.534236693619613,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:43:22,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.525169935744388,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:43:55,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5219969556477215,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:44:29,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.525363140241902,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:44:58,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5286170682192735,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:45:07,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5306424006451325,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:45:47,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.538693484969075,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:46:11,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.547108378094696,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:46:43,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.556886412538015,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:47:27,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.572220386983797,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:47:36,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.551076120713036,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:48:28,72.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.7278057850596165,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:48:49,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.760261106021536,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:49:26,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.867340019409333,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:49:46,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.992072242293943,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:50:23,74.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.144562154135553,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:50:32,74.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.183021815353812,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:51:06,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.289851870151844,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:51:36,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.343742402762516,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:52:20,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.456091697782796,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:52:56,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.452708584829147,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:53:17,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.442495683370535,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:53:48,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.43751570771792,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:54:23,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.440504410709473,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:54:59,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.433914053492822,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:55:19,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.428974321457178,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:55:49,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.423513957616142,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:56:23,74.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.423594599961917,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:56:51,75.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.418858001164248,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:57:16,75.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.413882803022868,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:57:46,74.0,31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.418047303556588,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:58:19,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.419241822202282,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:58:44,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.422994837722918,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:59:27,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.432060668887443,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 08:59:59,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.442017476040382,28.88888888888889,26.11111111111111,84,8,29.79
2020-08-13 09:00:14,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.438671937721327,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:00:33,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.445578814818251,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:01:15,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.604033950145769,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:01:50,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.710318320488267,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:02:28,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.911748119890954,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:02:40,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.988422099697468,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:03:26,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.006811184958353,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:03:58,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.124570416878563,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:04:26,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.127723317302205,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:04:54,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.132201845292849,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:05:03,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.129984775897754,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:05:32,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1572053890556,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:06:18,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.161206452546392,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:06:55,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.160006986510483,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:07:04,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.159806374423928,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:07:47,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.08799569984233,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:08:05,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.073070474752835,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:08:45,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0707702602449425,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:09:19,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.036845776529295,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:09:59,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.98369146401192,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:10:27,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.931350605739644,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:10:53,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.022716554400017,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:11:24,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0639247970114765,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:11:46,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.105862729308938,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:12:09,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.164590206437802,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:12:43,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.296598588688357,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:13:08,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.30662836858598,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:13:58,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.312362509305742,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:14:21,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.332581899167159,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:14:42,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.424778548854785,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:15:22,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6814661620103335,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:15:41,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.8300786149321695,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:16:24,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.150792495879807,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:16:36,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.23437614428257,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:17:25,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.276999828505437,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:17:33,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.28679388738036,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:18:27,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.310735826827955,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:18:36,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.325829046488199,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:19:03,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.329298754645619,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:19:35,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.328129499762582,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:20:27,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.345155324780539,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:20:59,71.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.3546080207384,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:21:13,71.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.354121703020871,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:21:34,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.36687324230342,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:22:15,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.471770476202499,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:22:50,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.476513787236128,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:23:26,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.484744389744485,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:23:31,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.484099525751137,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:24:10,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.373441620492615,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:24:40,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.136751391810312,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:25:14,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.994130236841785,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:25:58,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.842337630341847,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:26:13,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.8397866244611585,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:26:31,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.825104117519348,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:27:25,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.619479481351912,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:27:36,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.583585377473217,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:28:10,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.489539000538748,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:28:49,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.339881343205008,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:29:23,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.254238500489,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:29:55,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.205390831706882,28.88888888888889,25.0,79,8,29.79
2020-08-13 09:30:24,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.234667828604514,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:30:49,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.236484193235332,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:31:25,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.170301426430867,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:31:39,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.072825086929054,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:32:21,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.811559301746355,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:32:30,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.734667989267686,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:33:19,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.633601110700532,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:33:46,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.598353301528357,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:34:00,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.617253422206041,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:34:30,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.680903999510994,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:35:18,73.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7381192148291325,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:35:45,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.746459224798596,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:36:07,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.7818608387441826,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:36:32,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8447386786301285,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:37:17,72.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8694672643702654,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:37:54,71.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.896789200849716,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:38:05,72.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.896860639092681,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:38:56,71.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.896587778686795,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:39:25,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.856425585202768,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:39:46,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.850237110345723,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:40:17,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.8468164475514826,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:40:38,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.836803144770911,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:41:22,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.582171953636181,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:41:59,67.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.372062287834441,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:42:17,68.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.291273065538491,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:42:37,69.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.227286193682477,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:43:26,70.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.091022357987603,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:43:54,69.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.031768521886454,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:44:07,69.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.004878263095918,28.88888888888889,26.11111111111111,84,6,29.79
2020-08-13 09:44:38,70.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.944606179746712,28.88888888888889,26.11111111111111,84,6,29.79
