timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-08-06 09:04:00,6,8,2020,09:04:00,Morning,Rush hour,6.973031570090136,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596679489.jpg,10.771290800000001,106.69376399999999,3,3,3,3,4,4,2,4,72.0,31,53.0
2020-08-06 09:05:00,6,8,2020,09:05:00,Morning,Rush hour,7.049882300391595,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596679550.jpg,10.770521800000001,106.6939428,4,3,3,2,4,4,2,4,59.0,34,177.0
2020-08-06 09:09:00,6,8,2020,09:09:00,Morning,Rush hour,7.210392429613472,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596679774.jpg,10.769119400000001,106.69454409999999,2,4,3,4,4,4,2,4,69.0,32,37.0
2020-08-06 09:10:00,6,8,2020,09:10:00,Morning,Rush hour,8.269608968765189,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596679840.jpg,10.7613196,106.7001831,2,5,3,2,4,4,2,4,63.0,34,0.0
2020-08-06 09:13:00,6,8,2020,09:13:00,Morning,Rush hour,8.318059792754815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596679984.jpg,10.761370300000001,106.70092530000001,1,3,5,4,4,2,4,2,71.0,31,26.0
2020-08-06 09:20:00,6,8,2020,09:20:00,Morning,Rush hour,8.357928410456207,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596680454.jpg,10.7631209,106.7034537,1,4,3,2,3,4,3,3,72.0,31,66.0
2020-08-06 09:22:00,6,8,2020,09:22:00,Morning,Rush hour,7.15703189068028,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596680526.jpg,10.782311,106.7056963,3,2,2,1,4,3,2,4,60.0,34,55.0
2020-08-06 09:25:00,6,8,2020,09:25:00,Morning,Rush hour,7.235402411056872,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596680706.jpg,10.7840847,106.7076996,4,5,2,1,5,5,1,5,59.0,34,78.0
2020-08-06 09:27:00,6,8,2020,09:27:00,Morning,Rush hour,6.618066750677891,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596680832.jpg,10.7884047,106.70373559999999,1,3,3,4,3,3,4,2,77.0,30,0.0
2020-08-06 09:28:00,6,8,2020,09:28:00,Morning,Rush hour,6.745508742582672,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596680928.jpg,10.792468199999998,106.7071882,3,2,3,3,3,2,4,2,76.0,30,0.0
2020-08-06 09:31:00,6,8,2020,09:31:00,Morning,Rush hour,6.871340817021381,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596681083.jpg,10.795022,106.70956559999999,1,2,3,3,4,3,3,3,59.0,35,9.0
2020-08-06 09:37:00,6,8,2020,09:37:00,Morning,Rush hour,6.84629902778628,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596681469.jpg,10.8006306,106.71130149999999,4,2,3,3,5,5,1,5,76.0,30,52.0
2020-08-06 11:31:00,6,8,2020,11:31:00,Morning,Not rush hour,5.67048487405032,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688287.jpg,10.791422,106.69547390000001,4,2,3,2,4,4,2,4,59.0,35,0.0
2020-08-06 11:34:00,6,8,2020,11:34:00,Morning,Not rush hour,5.671820730010101,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688472.jpg,10.7913853,106.6954654,5,4,3,2,4,4,2,4,58.0,35,1.0
2020-08-06 11:36:00,6,8,2020,11:36:00,Morning,Not rush hour,5.573775909305919,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688598.jpg,10.7882117,106.6922088,3,3,4,3,2,2,4,2,58.0,35,3.0
2020-08-06 11:38:00,6,8,2020,11:38:00,Morning,Not rush hour,5.553840661158085,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596688686.jpg,10.7852388,106.68954840000002,4,3,3,4,4,3,2,4,61.0,34,32.0
2020-08-06 11:39:00,6,8,2020,11:39:00,Morning,Not rush hour,5.538883323868181,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688756.jpg,10.783027800000001,106.6872784,5,4,3,2,3,3,2,4,73.0,30,0.0
2020-08-06 11:40:00,6,8,2020,11:40:00,Morning,Not rush hour,5.537916410582698,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688842.jpg,10.782612599999998,106.68684420000001,4,4,2,2,4,4,2,4,73.0,30,24.0
2020-08-06 11:42:00,6,8,2020,11:42:00,Morning,Not rush hour,5.567216151738435,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596688964.jpg,10.7791388,106.6833051,2,1,3,2,2,2,4,2,74.0,30,15.0
2020-08-06 11:44:00,6,8,2020,11:44:00,Morning,Not rush hour,5.7694970276291135,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596689068.jpg,10.7768561,106.683351,4,4,2,1,3,4,2,4,74.0,30,6.0
2020-08-06 11:45:00,6,8,2020,11:45:00,Morning,Not rush hour,6.145487604629893,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689127.jpg,10.7750991,106.68663899999999,2,3,3,2,3,2,4,2,62.0,33,30.0
2020-08-06 11:48:00,6,8,2020,11:48:00,Morning,Not rush hour,6.285571433399032,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596689281.jpg,10.774450300000002,106.6878561,5,4,3,3,5,5,1,5,73.0,30,35.0
2020-08-06 11:49:00,6,8,2020,11:49:00,Morning,Not rush hour,6.405893135335709,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596689398.jpg,10.7760766,106.6913929,4,4,2,2,4,4,2,4,60.0,34,0.0
2020-08-06 11:51:00,6,8,2020,11:51:00,Morning,Not rush hour,6.422723696324696,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596689470.jpg,10.7793257,106.69484299999999,4,4,2,1,4,4,2,4,72.0,30,31.0
2020-08-06 11:52:00,6,8,2020,11:52:00,Morning,Not rush hour,6.41966705470903,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689565.jpg,10.7802762,106.6956592,4,3,2,1,5,4,2,4,63.0,33,31.0
2020-08-06 11:53:00,6,8,2020,11:53:00,Morning,Not rush hour,6.432225098036828,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689634.jpg,10.7817073,106.6970239,2,3,3,3,2,2,4,2,62.0,33,140.0
2020-08-06 11:55:00,6,8,2020,11:55:00,Morning,Not rush hour,6.435550974431423,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689745.jpg,10.7826939,106.6978537,4,4,2,1,5,5,1,5,60.0,34,149.0
2020-08-06 11:56:00,6,8,2020,11:56:00,Morning,Not rush hour,6.849221670442162,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689816.jpg,10.780395500000001,106.7008318,4,3,3,2,3,2,4,2,74.0,30,32.0
2020-08-06 11:57:00,6,8,2020,11:57:00,Morning,Not rush hour,7.033147898961713,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689878.jpg,10.7792743,106.7020778,3,2,3,2,3,3,4,2,73.0,30,5.0
2020-08-06 11:59:00,6,8,2020,11:59:00,Morning,Not rush hour,7.124964850158745,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596689951.jpg,10.7787054,106.70269240000002,3,3,1,1,5,5,1,5,60.0,35,36.0
2020-08-06 12:00:00,6,8,2020,12:00:00,Afternoon,Not rush hour,7.148287848742264,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596690019.jpg,10.777427699999999,106.70193130000001,2,4,3,2,1,2,4,1,75.0,30,34.0
2020-08-06 12:02:00,6,8,2020,12:02:00,Afternoon,Not rush hour,7.151657668294381,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596690152.jpg,10.775922300000001,106.7006858,2,3,2,1,1,2,3,2,69.0,31,40.0
2020-08-06 12:04:00,6,8,2020,12:04:00,Afternoon,Not rush hour,7.0845625643804375,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596690248.jpg,10.772260699999999,106.69632040000002,1,3,2,2,1,1,4,1,74.0,30,80.0
2020-08-06 12:05:00,6,8,2020,12:05:00,Afternoon,Not rush hour,6.9776165025237376,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596690339.jpg,10.7712791,106.6938136,3,3,3,2,3,2,3,3,73.0,31,2.0
2020-08-06 12:07:00,6,8,2020,12:07:00,Afternoon,Not rush hour,7.045490117343748,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596690423.jpg,10.7705396,106.69390259999999,4,1,3,4,3,3,4,3,59.0,34,0.0
2020-08-06 12:10:00,6,8,2020,12:10:00,Afternoon,Not rush hour,7.30175937669208,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596690615.jpg,10.768420599999999,106.69500079999999,2,4,3,4,1,1,4,1,59.0,34,9.0
2020-08-06 12:11:00,6,8,2020,12:11:00,Afternoon,Not rush hour,8.274855957977465,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596690684.jpg,10.7612432,106.70016570000001,2,2,3,2,1,1,4,1,60.0,34,56.0
2020-08-06 12:14:00,6,8,2020,12:14:00,Afternoon,Not rush hour,8.344142293295715,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596690845.jpg,10.762606199999999,106.7027013,3,3,2,3,3,3,3,3,59.0,34,82.0
2020-08-06 12:17:00,6,8,2020,12:17:00,Afternoon,Not rush hour,8.48366348779483,..\..\Data\Data HCM\DDDA_Data\merged_data\20200806\image-tag-duy-anh-06-08-2020,28549-108500-1596691059.jpg,10.7648205,106.70685990000001,2,2,3,3,4,3,2,4,59.0,34,48.0
2020-08-06 12:21:00,6,8,2020,12:21:00,Afternoon,Not rush hour,7.811753047275798,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596691263.jpg,10.7734961,106.70650479999999,1,3,3,3,2,2,4,2,59.0,35,0.0
2020-08-06 12:24:00,6,8,2020,12:24:00,Afternoon,Not rush hour,7.183624692003496,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596691455.jpg,10.7822076,106.7059187,4,4,2,1,4,4,2,4,58.0,35,0.0
2020-08-06 12:26:00,6,8,2020,12:26:00,Afternoon,Not rush hour,6.615562376637377,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596691603.jpg,10.788416400000001,106.70371599999999,2,2,3,3,2,2,4,2,71.0,30,116.0
2020-08-06 12:30:00,6,8,2020,12:30:00,Afternoon,Not rush hour,6.748601097630438,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596691834.jpg,10.7925433,106.7072548,1,4,3,4,2,1,4,1,73.0,31,6.0
2020-08-06 12:35:00,6,8,2020,12:35:00,Afternoon,Not rush hour,6.846967793074802,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596692153.jpg,10.8008825,106.7113827,1,3,3,2,3,3,2,4,74.0,30,15.0
2020-08-06 12:37:00,6,8,2020,12:37:00,Afternoon,Not rush hour,5.920832927925646,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596692261.jpg,10.790750599999999,106.6977382,4,3,2,2,4,4,2,4,75.0,30,20.0
2020-08-07 16:24:00,7,8,2020,16:24:00,Evening,Rush hour,5.122587085958865,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596792250.jpg,10.791657,106.68964209999999,3,3,2,2,4,4,2,4,73.0,30,33.0
2020-08-07 16:29:00,7,8,2020,16:29:00,Evening,Rush hour,5.673724119426636,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596792561.jpg,10.791398599999999,106.69549409999999,5,3,3,2,5,5,2,5,72.0,30,20.0
2020-08-07 16:32:00,7,8,2020,16:32:00,Evening,Rush hour,5.58144385120781,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596792753.jpg,10.788299900000002,106.69236210000001,3,3,3,2,4,4,3,3,60.0,34,0.0
2020-08-07 16:34:00,7,8,2020,16:34:00,Evening,Rush hour,5.551639834048778,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596792863.jpg,10.7852196,106.6895047,4,4,4,3,3,3,4,2,72.0,30,31.0
2020-08-07 16:35:00,7,8,2020,16:35:00,Evening,Rush hour,5.544563821759296,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596792958.jpg,10.7829687,106.68729209999998,4,4,3,3,3,3,3,2,61.0,34,0.0
2020-08-07 16:37:00,7,8,2020,16:37:00,Evening,Rush hour,5.549879850713528,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596793034.jpg,10.7813155,106.68562140000002,3,2,2,2,4,3,3,3,70.0,31,28.0
2020-08-07 16:40:00,7,8,2020,16:40:00,Evening,Rush hour,5.541321017368442,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596793236.jpg,10.7803169,106.6843663,3,2,3,2,4,4,2,4,71.0,31,39.0
2020-08-07 16:43:00,7,8,2020,16:43:00,Evening,Rush hour,5.756834267034533,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596793380.jpg,10.776925,106.683252,4,3,2,2,4,4,2,4,61.0,34,0.0
2020-08-07 16:45:00,7,8,2020,16:45:00,Evening,Rush hour,6.309354001680703,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596793505.jpg,10.774318800000001,106.6880358,2,3,4,3,2,2,4,2,63.0,34,0.0
2020-08-07 16:47:00,7,8,2020,16:47:00,Evening,Rush hour,6.4144908039444894,..\..\Data\Data HCM\DDDA_Data\merged_data\20200807\image-tag-duy-anh-07-08-2020,28549-108500-1596793623.jpg,10.7738446,106.6889594,5,4,3,2,5,5,1,5,63.0,34,0.0
2020-08-08 09:03:00,8,8,2020,09:03:00,Morning,Rush hour,3.354464839440819,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852209.jpg,10.8035094,106.6781033,4,3,2,2,4,4,2,4,73.0,32,6.0
2020-08-08 09:05:00,8,8,2020,09:05:00,Morning,Rush hour,5.670961304313687,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852326.jpg,10.791380199999999,106.695453,5,3,3,3,3,3,1,4,71.0,32,57.0
2020-08-08 09:07:00,8,8,2020,09:07:00,Morning,Rush hour,5.57215214590661,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852422.jpg,10.7882275,106.69220220000001,3,4,2,1,2,2,3,3,70.0,33,14.0
2020-08-08 09:09:00,8,8,2020,09:09:00,Morning,Rush hour,5.54449179294474,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852550.jpg,10.7860727,106.6901585,4,4,3,2,4,4,1,4,70.0,33,15.0
2020-08-08 09:10:00,8,8,2020,09:10:00,Morning,Rush hour,5.536542890370092,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852628.jpg,10.7829759,106.6871961,4,5,2,1,4,3,2,4,71.0,33,9.0
2020-08-08 09:12:00,8,8,2020,09:12:00,Morning,Rush hour,5.542744153959136,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852721.jpg,10.781619099999999,106.68585790000002,4,4,3,3,3,2,4,2,68.0,33,140.0
2020-08-08 09:15:00,8,8,2020,09:15:00,Morning,Rush hour,5.568319650392062,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596852917.jpg,10.779124099999999,106.6833027,2,2,3,3,2,2,4,2,68.0,33,195.0
2020-08-08 09:16:00,8,8,2020,09:16:00,Morning,Rush hour,5.81312647858493,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853013.jpg,10.7766674,106.68375590000001,4,4,2,2,1,1,3,1,67.0,34,122.0
2020-08-08 09:17:00,8,8,2020,09:17:00,Morning,Rush hour,6.16058885424767,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853077.jpg,10.775027900000001,106.686769,3,3,2,2,2,2,4,1,65.0,34,177.0
2020-08-08 09:19:00,8,8,2020,09:19:00,Morning,Rush hour,6.285317966302038,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853155.jpg,10.774448300000001,106.68785,2,3,1,1,1,1,4,1,66.0,34,28.0
2020-08-08 09:20:00,8,8,2020,09:20:00,Morning,Rush hour,6.421557719644014,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853253.jpg,10.773884599999999,106.6891081,5,4,3,2,4,4,1,4,66.0,34,13.0
2020-08-08 09:22:00,8,8,2020,09:22:00,Morning,Rush hour,6.422551420106924,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853355.jpg,10.775749900000001,106.6912611,5,5,3,2,5,5,1,5,66.0,34,25.0
2020-08-08 09:23:00,8,8,2020,09:23:00,Morning,Rush hour,6.382109985521582,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853419.jpg,10.7796427,106.6946332,4,5,1,1,5,5,1,5,67.0,33,27.0
2020-08-08 09:25:00,8,8,2020,09:25:00,Morning,Rush hour,6.42014379747027,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853513.jpg,10.780299699999999,106.69568559999999,4,2,3,4,3,3,3,3,66.0,33,67.0
2020-08-08 09:26:00,8,8,2020,09:26:00,Morning,Rush hour,6.426872842434408,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853592.jpg,10.7825074,106.6976063,5,5,2,1,5,5,1,5,68.0,32,82.0
2020-08-08 09:28:00,8,8,2020,09:28:00,Morning,Rush hour,6.7080479974983245,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853699.jpg,10.781583099999999,106.700129,3,4,3,3,2,2,4,2,69.0,33,52.0
2020-08-08 09:29:00,8,8,2020,09:29:00,Morning,Rush hour,7.026208217052215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853759.jpg,10.7793142,106.70202890000002,3,2,3,2,2,1,5,1,68.0,33,70.0
2020-08-08 09:30:00,8,8,2020,09:30:00,Morning,Rush hour,7.121738075222783,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853832.jpg,10.778728300000001,106.70267309999998,3,2,2,1,4,4,2,4,65.0,34,32.0
2020-08-08 09:31:00,8,8,2020,09:31:00,Morning,Rush hour,7.14704144668172,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853902.jpg,10.7774218,106.70191170000001,2,5,2,1,3,3,2,3,66.0,33,23.0
2020-08-08 09:32:00,8,8,2020,09:32:00,Morning,Rush hour,7.1493868757767896,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596853973.jpg,10.7758979,106.7006368,3,2,1,1,2,1,4,1,66.0,33,23.0
2020-08-08 09:35:00,8,8,2020,09:35:00,Morning,Rush hour,7.153037699757439,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854103.jpg,10.7749608,106.6998389,2,3,2,1,3,3,1,4,62.0,34,70.0
2020-08-08 09:36:00,8,8,2020,09:36:00,Morning,Rush hour,7.081722510925497,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854189.jpg,10.7722306,106.6962514,1,3,3,4,3,3,2,3,62.0,35,19.0
2020-08-08 09:37:00,8,8,2020,09:37:00,Morning,Rush hour,6.978585716708364,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854274.jpg,10.7712866,106.69383540000001,3,3,3,4,4,3,4,2,63.0,35,12.0
2020-08-08 09:38:00,8,8,2020,09:38:00,Morning,Rush hour,7.064193729602368,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854331.jpg,10.770420699999999,106.69402420000002,4,4,3,4,1,2,4,1,61.0,35,19.0
2020-08-08 09:42:00,8,8,2020,09:42:00,Morning,Rush hour,7.195639229762363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854540.jpg,10.7690006,106.69419850000001,2,3,3,3,1,2,4,1,63.0,34,26.0
2020-08-08 09:44:00,8,8,2020,09:44:00,Morning,Rush hour,8.261158490510125,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854685.jpg,10.7613349,106.70008190000001,2,3,3,4,3,3,3,3,63.0,34,164.0
2020-08-08 09:46:00,8,8,2020,09:46:00,Morning,Rush hour,8.357432419530094,..\..\Data\Data HCM\DDDA_Data\merged_data\20200808\image-tag-duy-anh-08-08-2020,28549-108500-1596854795.jpg,10.7632075,106.70354109999998,3,4,3,4,3,3,3,3,63.0,33,45.0
2020-08-09 11:46:00,9,8,2020,11:46:00,Morning,Not rush hour,3.5311021653702532,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948417.jpg,10.801093199999999,106.678533,4,3,2,3,4,4,1,4,60.0,34,81.0
2020-08-09 11:49:00,9,8,2020,11:49:00,Morning,Not rush hour,5.6775639279691985,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948560.jpg,10.791461,106.695574,5,4,3,3,3,4,2,4,60.0,35,3.0
2020-08-09 11:51:00,9,8,2020,11:51:00,Morning,Not rush hour,5.574192390993974,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948702.jpg,10.7881225,106.6921463,3,2,3,3,3,4,2,4,59.0,35,46.0
2020-08-09 11:53:00,9,8,2020,11:53:00,Morning,Not rush hour,5.5451303425127225,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948802.jpg,10.7852058,106.6894134,4,4,2,1,4,4,1,4,57.0,36,45.0
2020-08-09 11:54:00,9,8,2020,11:54:00,Morning,Not rush hour,5.545174841843046,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948880.jpg,10.782977800000001,106.68730910000001,4,5,2,2,3,3,2,3,58.0,36,26.0
2020-08-09 11:56:00,9,8,2020,11:56:00,Morning,Not rush hour,5.578395170491054,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596948976.jpg,10.782069,106.68680970000001,4,5,4,3,2,2,4,2,58.0,36,27.0
2020-08-09 11:58:00,9,8,2020,11:58:00,Morning,Not rush hour,5.574201274303386,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949106.jpg,10.7790846,106.6833386,2,2,2,2,1,1,3,1,57.0,36,201.0
2020-08-09 12:00:00,9,8,2020,12:00:00,Afternoon,Not rush hour,5.786454607728318,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949215.jpg,10.7768331,106.68357490000001,4,4,1,1,4,4,2,4,56.0,36,45.0
2020-08-09 12:02:00,9,8,2020,12:02:00,Afternoon,Not rush hour,6.13738469321246,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949368.jpg,10.775196300000001,106.68664309999998,2,3,3,3,2,2,3,2,56.0,36,180.0
2020-08-09 12:03:00,9,8,2020,12:03:00,Afternoon,Not rush hour,6.432118455693695,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949410.jpg,10.7757293,106.691367,5,5,2,2,4,4,1,5,57.0,36,196.0
2020-08-09 12:05:00,9,8,2020,12:05:00,Afternoon,Not rush hour,6.416866774573662,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949535.jpg,10.7762159,106.69168859999999,5,5,2,2,4,4,1,5,55.0,36,176.0
2020-08-09 12:06:00,9,8,2020,12:06:00,Afternoon,Not rush hour,6.422783213163562,..\..\Data\Data HCM\DDDA_Data\merged_data\20200809\image-tag-duy-anh-09-08-2020,28549-108500-1596949603.jpg,10.7798288,106.6953,4,5,1,1,4,5,1,5,56.0,36,14.0
